TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
1503,0.25,-0.11000000000000032,3.019,0.18,-0.15,3.48,6.609,-1.977
1504,0.25,0.0,3.189,0.18,-0.15,3.48,6.609,-1.427
1505,0.67,0.020999999999999908,3.189,-0.12,-0.15,3.56,6.63,-1.661
1506,0.67,0.0,3.311,-0.12,-0.15,3.56,6.63,-1.766
1507,0.89,0.0,3.311,-0.16,-0.17,3.72,6.63,-2.018
1508,0.89,0.0,3.209,-0.16,-0.17,3.72,6.63,-2.018
1509,0.89,0.0,3.213,-0.0,0.14,3.72,6.63,-1.977
1510,0.89,0.0,3.214,0.0,0.12,3.72,6.63,-1.971
1511,0.89,0.0,3.213,-0.0,0.1,3.72,6.63,-1.965
1512,0.89,0.0,3.217,-0.0,0.08,3.72,6.63,-1.959
1513,0.89,0.0,3.204,-0.0,0.06,3.72,6.63,-1.953
1514,0.89,0.0,3.218,-0.0,0.04,3.72,6.63,-1.947
1515,0.89,0.0,3.349,-0.0,0.04,3.72,6.63,-1.947
1516,0.89,0.0,3.346,0.18,-0.17,3.72,6.63,-1.95
1517,0.89,0.0,3.352,0.16,-0.15,3.72,6.63,-1.948
1518,0.89,0.0,3.34,0.14,-0.13,3.72,6.63,-1.946
1519,0.89,0.0,3.333,0.12,-0.11,3.72,6.63,-1.944
1520,0.89,0.0,3.334,0.1,-0.09,3.72,6.63,-1.942
1521,0.89,0.0,3.556,0.1,-0.09,3.72,6.63,-1.942
1522,1.32,0.13199999999999967,3.556,0.2,-0.2,3.44,6.762,-1.315
1523,1.32,0.0,3.41,0.2,-0.2,3.44,6.762,-1.975
1524,1.32,0.0,3.406,-0.1,0.09,3.44,6.762,-2.002
1525,1.32,0.0,3.393,-0.08,0.07,3.44,6.762,-1.992
1526,1.32,0.0,3.408,-0.06,0.05,3.44,6.762,-1.982
1527,1.32,0.0,3.407,-0.04,0.04,3.44,6.762,-1.975
1528,1.32,0.0,3.418,-0.02,0.02,3.44,6.762,-1.965
1529,1.32,0.0,3.291,-0.02,0.02,3.44,6.762,-1.965
1530,0.89,-0.07599999999999962,3.291,0.0,0.17,3.59,6.686,-2.274
1531,0.89,0.0,3.383,0.0,0.17,3.59,6.686,-1.894
1532,0.89,0.0,3.371,-0.0,-0.09,3.59,6.686,-1.87
1533,0.89,0.0,3.386,0.0,-0.07,3.59,6.686,-1.864
1534,0.89,0.0,3.382,0.0,-0.05,3.59,6.686,-1.858
1535,0.89,0.0,3.38,0.0,-0.03,3.59,6.686,-1.852
1536,0.89,0.0,3.374,0.0,-0.02,3.59,6.686,-1.849
1537,0.89,0.0,3.323,0.0,-0.02,3.59,6.686,-1.849
1538,0.85,0.03699999999999992,3.323,0.16,0.15,3.39,6.723,-1.499
1539,0.85,0.0,3.386,0.16,0.15,3.39,6.723,-1.684
1540,0.85,0.0,3.378,-0.16,-0.15,3.39,6.723,-1.748
1541,0.85,0.0,3.379,-0.14,-0.13,3.39,6.723,-1.738
1542,0.85,0.0,3.372,-0.12,-0.11,3.39,6.723,-1.728
1543,0.85,0.0,3.377,-0.1,-0.09,3.39,6.723,-1.718
1544,0.85,0.0,3.369,-0.08,-0.07,3.39,6.723,-1.708
1545,0.85,0.0,3.4,-0.08,-0.07,3.39,6.723,-1.708
1546,0.85,0.0,3.399,0.16,0.0,3.39,6.723,-1.639
1547,0.85,0.0,3.405,0.14,-0.0,3.39,6.723,-1.643
1548,0.85,0.0,3.415,0.12,-0.0,3.39,6.723,-1.647
1549,0.85,0.0,3.406,0.1,-0.0,3.39,6.723,-1.651
1550,0.85,0.0,3.406,0.06,-0.0,3.39,6.723,-1.659
1551,0.85,0.0,3.266,0.06,-0.0,3.39,6.723,-1.659
1552,0.85,0.0,3.256,-0.15,0.17,3.39,6.723,-1.752
1553,0.85,0.0,3.268,-0.14,0.14,3.39,6.723,-1.741
1554,0.85,0.0,3.277,-0.12,0.12,3.39,6.723,-1.731
1555,0.85,0.0,3.26,-0.1,0.11,3.39,6.723,-1.724
1556,0.85,0.0,3.267,-0.08,0.09,3.39,6.723,-1.714
1557,0.85,0.0,3.271,-0.06,0.06,3.39,6.723,-1.701
1558,0.85,0.0,3.142,-0.06,0.06,3.39,6.723,-1.701
1559,0.46,0.04999999999999982,3.142,-0.0,0.21,3.58,6.773,-1.452
1560,0.46,0.0,3.168,-0.0,0.21,3.58,6.773,-1.702
1561,0.25,0.034000000000000696,3.168,-0.15,0.2,3.7,6.807,-1.557
1562,0.25,0.0,2.88,-0.15,0.2,3.7,6.807,-1.727
1563,0.16,-0.10300000000000065,2.88,0.15,0.22,3.65,6.704,-2.081
1564,0.16,0.0,3.056,0.15,0.22,3.65,6.704,-1.566
1565,0.38,0.052999999999999936,3.056,-0.15,0.24,3.68,6.757,-1.513
1566,0.38,0.0,2.835,-0.15,0.24,3.68,6.757,-1.778
1567,0.79,-0.03599999999999959,2.835,0.15,0.26,3.71,6.721,-2.125
1568,0.79,0.0,2.584,0.15,0.26,3.71,6.721,-1.945
1569,0.8,-0.41999999999999993,2.584,0.17,-0.03,3.56,6.301,-3.761
1570,0.8,0.0,2.358,0.17,-0.03,3.56,6.301,-1.661
1571,1.03,-0.27500000000000036,2.358,0.17,0.15,3.49,6.026,-3.061
1572,1.03,0.0,2.522,0.17,0.15,3.49,6.026,-1.686
1573,1.03,0.0,2.521,-0.13,-0.15,3.49,6.026,-1.746
1574,1.03,0.0,2.527,-0.11,-0.12,3.49,6.026,-1.733
1575,1.03,0.0,2.522,-0.09,-0.1,3.49,6.026,-1.723
1576,1.03,0.0,2.517,-0.07,-0.09,3.49,6.026,-1.716
1577,1.03,0.0,2.504,-0.05,-0.07,3.49,6.026,-1.706
1578,1.03,0.0,2.538,-0.03,-0.04,3.49,6.026,-1.693
1579,1.03,0.0,2.757,-0.03,-0.04,3.49,6.026,-1.693
1580,0.6,0.3700000000000001,2.757,-0.17,-0.18,3.67,6.396,0.065
1581,0.6,0.0,3.032,-0.17,-0.18,3.67,6.396,-1.785
1582,0.4,0.20399999999999974,3.032,-0.23,-0.25,3.82,6.6,-0.864
1583,0.4,0.0,2.972,-0.23,-0.25,3.82,6.6,-1.884
1584,0.0,0.014000000000000234,2.972,0.09,-0.26,3.81,6.614,-1.549
1585,0.0,0.0,3.083,0.09,-0.26,3.81,6.614,-1.619
1586,0.0,0.0,3.094,-0.03,0.03,3.81,6.614,-1.574
1587,0.0,0.0,3.08,-0.01,0.01,3.81,6.614,-1.564
1588,0.0,0.0,3.086,-0.0,0.01,3.81,6.614,-1.562
1589,0.0,0.0,3.088,-0.0,0.0,3.81,6.614,-1.559
1590,0.0,0.0,3.074,-0.0,-0.0,3.81,6.614,-1.559
1591,0.0,0.0,3.098,-0.0,-0.0,3.81,6.614,-1.559
1592,0.0,0.0,2.998,-0.0,-0.0,3.81,6.614,-1.559
1593,0.0,0.0,2.988,0.17,-0.09,3.81,6.614,-1.552
1594,0.0,0.0,2.99,0.15,-0.07,3.81,6.614,-1.55
1595,0.0,0.0,2.982,0.13,-0.05,3.81,6.614,-1.548
1596,0.0,0.0,2.996,0.11,-0.03,3.81,6.614,-1.546
1597,0.0,0.0,2.996,0.07,-0.01,3.81,6.614,-1.548
1598,0.0,0.0,2.968,0.07,-0.01,3.81,6.614,-1.548
1599,0.43,-0.1899999999999995,2.968,0.19,-0.16,3.42,6.424,-2.378
1600,0.43,0.0,2.954,0.19,-0.16,3.42,6.424,-1.428
1601,0.43,0.0,2.952,-0.11,0.12,3.42,6.424,-1.476
1602,0.43,0.0,2.948,-0.09,0.1,3.42,6.424,-1.466
1603,0.43,0.0,2.944,-0.07,0.08,3.42,6.424,-1.456
1604,0.43,0.0,2.956,-0.05,0.07,3.42,6.424,-1.449
1605,0.43,0.0,2.956,-0.02,0.03,3.42,6.424,-1.431
1606,0.43,0.0,3.053,-0.02,0.03,3.42,6.424,-1.431
1607,0.0,0.23099999999999987,3.053,-0.17,0.15,3.79,6.655,-0.476
1608,0.0,0.0,3.203,-0.17,0.15,3.79,6.655,-1.631
1609,0.19,0.2029999999999994,3.203,-0.19,0.17,4.01,6.858,-0.94
1610,0.19,0.0,3.301,-0.19,0.17,4.01,6.858,-1.955
1611,0.41,0.1850000000000005,3.301,-0.21,0.19,4.17,7.043,-1.315
1612,0.41,0.0,3.204,-0.21,0.19,4.17,7.043,-2.24
1613,0.85,-0.023000000000000576,3.204,0.11,0.23,4.2,7.02,-2.543
1614,0.85,0.0,3.236,0.11,0.23,4.2,7.02,-2.428
1615,0.85,0.0,3.234,-0.16,-0.06,4.2,7.02,-2.431
1616,0.85,0.0,3.237,-0.14,-0.05,4.2,7.02,-2.424
1617,0.85,0.0,3.238,-0.12,-0.03,4.2,7.02,-2.414
1618,0.85,0.0,3.241,-0.1,-0.01,4.2,7.02,-2.404
1619,0.85,0.0,3.236,-0.08,-0.01,4.2,7.02,-2.4
1620,0.85,0.0,3.325,-0.08,-0.01,4.2,7.02,-2.4
1621,0.66,0.12900000000000045,3.325,0.14,-0.17,4.26,7.149,-1.736
1622,0.66,0.0,3.395,0.14,-0.17,4.26,7.149,-2.381
1623,0.24,0.06799999999999962,3.395,-0.16,-0.19,4.33,7.217,-1.966
1624,0.24,0.0,3.502,-0.16,-0.19,4.33,7.217,-2.306
1625,0.01,-0.08499999999999996,3.502,0.14,-0.21,4.23,7.132,-2.466
1626,0.01,0.0,3.465,0.14,-0.21,4.23,7.132,-2.041
1627,0.39,0.0420000000000007,3.465,-0.17,-0.23,4.32,7.174,-2.169
1628,0.39,0.0,3.29,-0.17,-0.23,4.32,7.174,-2.379
1629,0.8,0.08699999999999974,3.29,-0.02,-0.25,4.56,7.261,-2.333
1630,0.8,0.0,3.538,-0.02,-0.25,4.56,7.261,-2.768
1631,0.8,0.0,3.542,0.15,0.04,4.56,7.261,-2.671
1632,0.8,0.0,3.535,0.13,0.02,4.56,7.261,-2.669
1633,0.8,0.0,3.543,0.1,0.01,4.56,7.261,-2.672
1634,0.8,0.0,3.546,0.08,0.0,4.56,7.261,-2.673
1635,0.8,0.0,3.542,0.07,0.0,4.56,7.261,-2.675
1636,0.8,0.0,3.784,0.07,0.0,4.56,7.261,-2.675
1637,0.71,0.04300000000000015,3.784,0.19,-0.17,4.34,7.304,-2.274
1638,0.71,0.0,3.998,0.19,-0.17,4.34,7.304,-2.489
1639,1.14,-0.009000000000000341,3.998,0.21,-0.19,3.98,7.295,-2.462
1640,1.14,0.0,3.882,0.21,-0.19,3.98,7.295,-2.417
1641,1.14,0.0,3.874,-0.11,0.11,3.98,7.295,-2.457
1642,1.14,0.0,3.875,-0.09,0.09,3.98,7.295,-2.447
1643,1.14,0.0,3.869,-0.07,0.07,3.98,7.295,-2.437
1644,1.14,0.0,3.879,-0.05,0.05,3.98,7.295,-2.427
1645,1.14,0.0,3.879,-0.01,0.02,3.98,7.295,-2.41
1646,1.14,0.0,3.647,-0.01,0.02,3.98,7.295,-2.41
1647,0.94,0.008000000000000007,3.647,-0.19,0.17,4.11,7.303,-2.456
1648,0.94,0.0,3.361,-0.19,0.17,4.11,7.303,-2.496
1649,0.51,0.057000000000000384,3.361,-0.19,0.17,4.44,7.36,-2.271
1650,0.51,0.0,3.555,-0.19,0.17,4.44,7.36,-2.556
1651,0.51,0.0,3.561,0.11,-0.12,4.44,7.36,-2.481
1652,0.51,0.0,3.552,0.09,-0.1,4.44,7.36,-2.479
1653,0.51,0.0,3.563,0.07,-0.09,4.44,7.36,-2.48
1654,0.51,0.0,3.557,0.05,-0.07,4.44,7.36,-2.478
1655,0.51,0.0,3.559,0.03,-0.04,4.44,7.36,-2.473
1656,0.51,0.0,3.558,0.02,-0.03,4.44,7.36,-2.472
1657,0.51,0.0,3.777,0.02,-0.03,4.44,7.36,-2.472
1658,0.94,-0.03900000000000059,3.777,0.17,-0.16,4.08,7.321,-2.595
1659,0.94,0.0,3.987,0.17,-0.16,4.08,7.321,-2.4
1660,1.13,0.055000000000000604,3.987,0.19,-0.19,3.95,7.376,-2.131
1661,1.13,0.0,4.055,0.19,-0.19,3.95,7.376,-2.406
1662,1.13,0.0,4.051,-0.0,0.17,3.95,7.376,-2.438
1663,1.13,0.0,4.055,-0.0,0.15,3.95,7.376,-2.432
1664,1.13,0.0,4.049,-0.0,0.13,3.95,7.376,-2.426
1665,1.13,0.0,4.068,-0.0,0.11,3.95,7.376,-2.42
1666,1.13,0.0,4.055,0.0,0.09,3.95,7.376,-2.414
1667,1.13,0.0,3.849,0.0,0.09,3.95,7.376,-2.414
1668,0.93,0.043999999999999595,3.849,-0.18,0.19,3.95,7.42,-2.168
1669,0.93,0.0,3.56,-0.18,0.19,3.95,7.42,-2.388
1670,0.53,0.04300000000000015,3.56,-0.2,0.2,4.34,7.463,-2.3
1671,0.53,0.0,3.766,-0.2,0.2,4.34,7.463,-2.515
1672,0.53,0.0,3.771,0.1,-0.08,4.34,7.463,-2.419
1673,0.53,0.0,3.759,0.08,-0.06,4.34,7.463,-2.417
1674,0.53,0.0,3.761,0.06,-0.04,4.34,7.463,-2.415
1675,0.53,0.0,3.761,0.04,-0.03,4.34,7.463,-2.416
1676,0.53,0.0,3.759,0.02,-0.01,4.34,7.463,-2.414
1677,0.53,0.0,4.001,0.02,-0.01,4.34,7.463,-2.414
1678,0.72,-0.02200000000000024,4.001,0.16,-0.15,4.16,7.441,-2.485
1679,0.72,0.0,4.2,0.16,-0.15,4.16,7.441,-2.375
1680,1.13,0.07399999999999984,4.2,0.2,-0.2,3.88,7.515,-2.006
1681,1.13,0.0,4.054,0.2,-0.2,3.88,7.515,-2.376
1682,1.13,0.0,4.054,-0.12,0.11,3.88,7.515,-2.413
1683,1.13,0.0,4.048,-0.1,0.09,3.88,7.515,-2.403
1684,1.13,0.0,4.056,-0.08,0.07,3.88,7.515,-2.393
1685,1.13,0.0,4.056,-0.06,0.05,3.88,7.515,-2.383
1686,1.13,0.0,4.059,-0.04,0.04,3.88,7.515,-2.376
1687,1.13,0.0,4.062,-0.02,0.02,3.88,7.515,-2.366
1688,1.13,0.0,4.015,-0.02,0.02,3.88,7.515,-2.366
1689,0.94,-0.03200000000000003,4.015,0.15,0.17,3.89,7.483,-2.444
1690,0.94,0.0,4.147,0.15,0.17,3.89,7.483,-2.284
1691,0.92,0.018000000000000682,4.147,0.21,-0.16,3.57,7.501,-1.916
1692,0.92,0.0,4.389,0.21,-0.16,3.57,7.501,-2.006
1693,1.18,0.09600000000000009,4.389,0.23,-0.18,3.42,7.597,-1.555
1694,1.18,0.0,4.236,0.23,-0.18,3.42,7.597,-2.035
1695,1.18,0.0,4.232,-0.07,0.1,3.42,7.597,-2.071
1696,1.18,0.0,4.242,-0.05,0.08,3.42,7.597,-2.061
1697,1.18,0.0,4.237,-0.03,0.06,3.42,7.597,-2.051
1698,1.18,0.0,4.237,-0.02,0.04,3.42,7.597,-2.043
1699,1.18,0.0,4.236,-0.01,0.03,3.42,7.597,-2.038
1700,1.18,0.0,4.06,-0.01,0.03,3.42,7.597,-2.038
1701,0.96,-0.051000000000000156,4.06,-0.16,0.15,3.48,7.546,-2.288
1702,0.96,0.0,4.216,-0.16,0.15,3.48,7.546,-2.033
1703,0.96,0.0,4.213,0.16,-0.15,3.48,7.546,-1.969
1704,0.96,0.0,4.218,0.14,-0.13,3.48,7.546,-1.967
1705,0.96,0.0,4.217,0.12,-0.11,3.48,7.546,-1.965
1706,0.96,0.0,4.206,0.1,-0.09,3.48,7.546,-1.963
1707,0.96,0.0,4.213,0.08,-0.07,3.48,7.546,-1.961
1708,0.96,0.0,4.209,0.06,-0.05,3.48,7.546,-1.959
1709,0.96,0.0,4.055,0.06,-0.05,3.48,7.546,-1.959
1710,0.96,0.0,4.067,-0.14,0.15,3.48,7.546,-2.029
1711,0.96,0.0,4.048,-0.12,0.13,3.48,7.546,-2.019
1712,0.96,0.0,4.051,-0.1,0.11,3.48,7.546,-2.009
1713,0.96,0.0,4.044,-0.08,0.09,3.48,7.546,-1.999
1714,0.96,0.0,4.041,-0.06,0.07,3.48,7.546,-1.989
1715,0.96,0.0,3.958,-0.06,0.07,3.48,7.546,-1.989
1716,0.52,0.0389999999999997,3.958,-0.16,0.19,3.8,7.585,-1.893
1717,0.52,0.0,3.74,-0.16,0.19,3.8,7.585,-2.088
1718,0.32,-0.020999999999999908,3.74,0.14,0.21,3.75,7.564,-1.995
1719,0.32,0.0,3.463,0.14,0.21,3.75,7.564,-1.89
1720,0.08,-0.23899999999999988,3.463,0.16,0.23,3.43,7.325,-2.669
1721,0.08,0.0,3.583,0.16,0.23,3.43,7.325,-1.474
1722,0.51,0.08499999999999996,3.583,-0.14,0.25,3.49,7.41,-1.393
1723,0.51,0.0,3.631,-0.14,0.25,3.49,7.41,-1.818
1724,0.92,0.05900000000000016,3.631,0.0,0.29,3.59,7.469,-1.803
1725,0.92,0.0,3.932,0.0,0.29,3.59,7.469,-2.098
1726,1.34,0.242,3.932,-0.16,0.31,3.68,7.711,-1.249
1727,1.34,0.0,3.939,-0.16,0.31,3.68,7.711,-2.459
1728,1.73,0.1639999999999997,3.939,-0.2,0.35,3.64,7.875,-1.848
1729,1.73,0.0,4.206,-0.2,0.35,3.64,7.875,-2.668
1730,1.73,0.1720000000000006,4.206,-0.22,-0.0,3.56,8.047,-1.67
1731,1.73,0.0,4.163,-0.22,-0.0,3.56,8.047,-2.53
1732,1.55,-0.08400000000000052,4.163,0.1,-0.17,3.58,7.963,-2.85
1733,1.55,0.0,4.345,0.1,-0.17,3.58,7.963,-2.43
1734,1.34,0.06200000000000028,4.345,-0.18,-0.21,3.58,8.025,-2.092
1735,1.34,0.0,4.115,-0.18,-0.21,3.58,8.025,-2.402
1736,0.91,-0.08700000000000063,4.115,0.12,-0.22,3.56,7.938,-2.536
1737,0.91,0.0,4.301,0.12,-0.22,3.56,7.938,-2.101
1738,0.71,0.04400000000000048,4.301,-0.0,-0.26,3.58,7.982,-1.84
1739,0.71,0.0,4.457,-0.0,-0.26,3.58,7.982,-2.06
1740,0.53,0.03199999999999914,4.457,-0.19,0.07,3.59,8.014,-1.804
1741,0.53,0.0,4.354,-0.19,0.07,3.59,8.014,-1.964
1742,0.53,0.0,4.367,0.11,-0.14,3.59,8.014,-1.925
1743,0.53,0.0,4.352,0.09,-0.12,3.59,8.014,-1.923
1744,0.53,0.0,4.361,0.07,-0.1,3.59,8.014,-1.921
1745,0.53,0.0,4.369,0.05,-0.08,3.59,8.014,-1.919
1746,0.53,0.0,4.367,0.03,-0.06,3.59,8.014,-1.917
1747,0.53,0.0,4.364,0.02,-0.04,3.59,8.014,-1.913
1748,0.53,0.0,4.211,0.02,-0.04,3.59,8.014,-1.913
1749,0.35,-0.019999999999999574,4.211,0.17,-0.16,3.56,7.994,-1.902
1750,0.35,0.0,4.266,0.17,-0.16,3.56,7.994,-1.802
1751,0.35,0.0,4.264,-0.0,0.13,3.56,7.994,-1.827
1752,0.35,0.0,4.256,-0.0,0.11,3.56,7.994,-1.821
1753,0.35,0.0,4.263,-0.0,0.09,3.56,7.994,-1.815
1754,0.35,0.0,4.265,-0.0,0.07,3.56,7.994,-1.809
1755,0.35,0.0,4.265,-0.0,0.03,3.56,7.994,-1.797
1756,0.35,0.0,4.124,-0.0,0.03,3.56,7.994,-1.797
1757,0.15,-0.22699999999999942,4.124,0.17,-0.16,3.32,7.767,-2.609
1758,0.15,0.0,4.073,0.17,-0.16,3.32,7.767,-1.474
1759,0.08,-0.14700000000000024,4.073,0.19,-0.19,3.11,7.62,-1.987
1760,0.08,0.0,3.847,0.19,-0.19,3.11,7.62,-1.252
1761,0.11,-0.13400000000000034,3.847,0.19,0.1,2.82,7.486,-1.655
1762,0.11,0.0,4.017,0.19,0.1,2.82,7.486,-0.985
1763,0.11,0.0,4.021,-0.11,-0.15,2.82,7.486,-1.06
1764,0.11,0.0,4.028,-0.09,-0.14,2.82,7.486,-1.053
1765,0.11,0.0,4.013,-0.07,-0.12,2.82,7.486,-1.043
1766,0.11,0.0,4.015,-0.05,-0.1,2.82,7.486,-1.033
1767,0.11,0.0,4.025,-0.03,-0.07,2.82,7.486,-1.02
1768,0.11,0.0,4.025,-0.01,-0.04,2.82,7.486,-1.007
1769,0.11,0.0,3.788,-0.01,-0.04,2.82,7.486,-1.007
1770,0.11,0.0,3.791,0.18,0.17,2.82,7.486,-1.008
1771,0.11,0.0,3.786,0.16,0.15,2.82,7.486,-1.006
1772,0.11,0.0,3.799,0.14,0.13,2.82,7.486,-1.004
1773,0.11,0.0,3.782,0.12,0.11,2.82,7.486,-1.002
1774,0.11,0.0,3.793,0.1,0.09,2.82,7.486,-1.0
1775,0.11,0.0,3.793,0.08,0.07,2.82,7.486,-0.998
1776,0.11,0.0,3.583,0.08,0.07,2.82,7.486,-0.998
1777,0.1,-0.13099999999999934,3.583,0.2,-0.14,2.57,7.355,-1.422
1778,0.1,0.0,3.446,0.2,-0.14,2.57,7.355,-0.767
1779,0.17,-0.2600000000000007,3.446,0.22,0.15,2.06,7.095,-1.644
1780,0.17,0.0,3.2,0.22,0.15,2.06,7.095,-0.344
1781,0.04,-0.1689999999999996,3.2,0.24,0.17,1.84,6.926,-0.917
1782,0.04,0.0,3.074,0.24,0.17,1.84,6.926,-0.072
1783,0.03,-0.1770000000000005,3.074,0.24,-0.11,1.61,6.749,-0.713
1784,0.03,0.0,3.066,0.24,-0.11,1.61,6.749,0.172
1785,0.03,0.0,3.078,-0.06,0.15,1.61,6.749,0.1
1786,0.03,0.0,3.081,-0.04,0.13,1.61,6.749,0.11
1787,0.03,0.0,3.084,-0.02,0.11,1.61,6.749,0.12
1788,0.03,0.0,3.093,-0.01,0.1,1.61,6.749,0.125
1789,0.03,0.0,3.068,-0.0,0.07,1.61,6.749,0.136
1790,0.03,0.0,3.068,0.0,0.04,1.61,6.749,0.145
1791,0.03,0.0,3.039,0.0,0.04,1.61,6.749,0.145
1792,0.2,-0.15799999999999947,3.039,0.2,-0.2,1.37,6.591,-0.511
1793,0.2,0.0,2.886,0.2,-0.2,1.37,6.591,0.279
1794,0.47,-0.11899999999999977,2.886,0.22,-0.21,1.18,6.472,-0.271
1795,0.47,0.0,2.9,0.22,-0.21,1.18,6.472,0.324
1796,0.92,0.0019999999999997797,2.9,-0.08,-0.21,1.14,6.474,0.08
1797,0.92,0.0,3.121,-0.08,-0.21,1.14,6.474,0.07
1798,0.92,0.0,3.111,-0.16,0.07,1.14,6.474,0.096
1799,0.92,0.0,3.116,-0.14,0.05,1.14,6.474,0.106
1800,0.92,0.0,3.122,-0.12,0.04,1.14,6.474,0.113
1801,0.92,0.0,3.12,-0.09,0.02,1.14,6.474,0.125
1802,0.92,0.0,3.118,-0.08,0.01,1.14,6.474,0.13
1803,0.92,0.0,3.115,-0.06,0.0,1.14,6.474,0.137
1804,0.92,0.0,3.197,-0.06,0.0,1.14,6.474,0.137
1805,0.89,0.0129999999999999,3.197,-0.2,-0.18,1.6,6.487,-0.236
1806,0.89,0.0,3.134,-0.2,-0.18,1.6,6.487,-0.301
1807,0.89,0.0,3.142,0.1,0.11,1.6,6.487,-0.22
1808,0.89,0.0,3.142,0.08,0.09,1.6,6.487,-0.218
1809,0.89,0.0,3.141,0.06,0.06,1.6,6.487,-0.213
1810,0.89,0.0,3.124,0.04,0.05,1.6,6.487,-0.214
1811,0.89,0.0,3.132,0.02,0.03,1.6,6.487,-0.212
1812,0.89,0.0,3.035,0.02,0.03,1.6,6.487,-0.212
1813,0.6,0.0039999999999995595,3.035,-0.0,0.18,1.36,6.491,0.095
1814,0.6,0.0,2.997,-0.0,0.18,1.36,6.491,0.075
1815,0.34,0.0600000000000005,2.997,-0.15,0.17,1.5,6.551,0.353
1816,0.34,0.0,3.095,-0.15,0.17,1.5,6.551,0.053
1817,0.34,0.0,3.11,-0.0,-0.12,1.5,6.551,0.098
1818,0.34,0.0,3.099,-0.0,-0.1,1.5,6.551,0.104
1819,0.34,0.0,3.102,-0.0,-0.08,1.5,6.551,0.11
1820,0.34,0.0,3.113,-0.0,-0.06,1.5,6.551,0.116
1821,0.34,0.0,3.109,-0.0,-0.04,1.5,6.551,0.122
1822,0.34,0.0,3.111,0.0,-0.02,1.5,6.551,0.128
1823,0.34,0.0,2.902,0.0,-0.02,1.5,6.551,0.128
1824,0.34,0.0,2.909,0.18,0.12,1.5,6.551,0.134
1825,0.34,0.0,2.905,0.16,0.09,1.5,6.551,0.139
1826,0.34,0.0,2.922,0.14,0.07,1.5,6.551,0.141
1827,0.34,0.0,2.911,0.12,0.05,1.5,6.551,0.143
1828,0.34,0.0,2.907,0.1,0.04,1.5,6.551,0.142
1829,0.34,0.0,2.909,0.08,0.02,1.5,6.551,0.144
1830,0.34,0.0,2.941,0.08,0.02,1.5,6.551,0.144
1831,0.46,-0.11500000000000021,2.941,0.22,-0.17,1.23,6.436,-0.266
1832,0.46,0.0,2.787,0.22,-0.17,1.23,6.436,0.309
1833,0.62,-0.07599999999999962,2.787,0.24,0.14,0.99,6.36,0.072
1834,0.62,0.0,2.762,0.24,0.14,0.99,6.36,0.452
1835,0.21,0.008000000000000007,2.762,-0.08,0.16,0.94,6.368,0.665
1836,0.21,0.0,2.945,-0.08,0.16,0.94,6.368,0.625
1837,0.31,0.14999999999999947,2.945,-0.16,-0.12,1.15,6.518,1.118
1838,0.31,0.0,2.99,-0.16,-0.12,1.15,6.518,0.368
1839,0.0,0.17300000000000004,2.99,-0.18,0.15,1.37,6.691,1.161
1840,0.0,0.0,2.976,-0.18,0.15,1.37,6.691,0.296
1841,0.27,-0.10999999999999943,2.976,0.12,-0.13,1.23,6.581,-0.187
1842,0.27,0.0,2.953,0.12,-0.13,1.23,6.581,0.363
1843,0.58,-0.09100000000000019,2.953,0.18,-0.17,1.04,6.49,-0.075
1844,0.58,0.0,3.025,0.18,-0.17,1.04,6.49,0.38
1845,0.75,0.006000000000000227,3.025,-0.14,-0.19,1.09,6.496,0.214
1846,0.75,0.0,3.046,-0.14,-0.19,1.09,6.496,0.184
1847,0.66,0.02799999999999958,3.046,-0.16,0.09,1.36,6.524,0.173
1848,0.66,0.0,3.111,-0.16,0.09,1.36,6.524,0.033
1849,0.63,0.04999999999999982,3.111,-0.18,0.0,1.66,6.574,0.069
1850,0.63,0.0,3.227,-0.18,0.0,1.66,6.574,-0.181
1851,0.82,0.03200000000000003,3.227,-0.2,-0.15,1.93,6.606,-0.388
1852,0.82,0.0,3.119,-0.2,-0.15,1.93,6.606,-0.548
1853,0.82,0.0,3.13,0.0,0.16,1.93,6.606,-0.511
1854,0.82,0.0,3.122,-0.0,0.14,1.93,6.606,-0.505
1855,0.82,0.0,3.127,-0.0,0.12,1.93,6.606,-0.499
1856,0.82,0.0,3.132,-0.0,0.1,1.93,6.606,-0.493
1857,0.82,0.0,3.132,-0.0,0.08,1.93,6.606,-0.487
1858,0.82,0.0,3.233,-0.0,0.08,1.93,6.606,-0.487
1859,0.82,0.0,3.244,-0.17,-0.16,1.93,6.606,-0.545
1860,0.82,0.0,3.246,-0.15,-0.14,1.93,6.606,-0.535
1861,0.82,0.0,3.249,-0.13,-0.12,1.93,6.606,-0.525
1862,0.82,0.0,3.242,-0.11,-0.09,1.93,6.606,-0.512
1863,0.82,0.0,3.25,-0.09,-0.07,1.93,6.606,-0.502
1864,0.82,0.0,3.342,-0.09,-0.07,1.93,6.606,-0.502
1865,0.94,-0.028999999999999915,3.342,-0.03,-0.2,2.21,6.577,-0.951
1866,0.94,0.0,3.303,-0.03,-0.2,2.21,6.577,-0.806
1867,0.94,0.0,3.312,0.17,0.12,2.21,6.577,-0.742
1868,0.94,0.0,3.302,0.15,0.09,2.21,6.577,-0.737
