TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
26,2.14,0.0,2.658,0.18,-0.23,0.42,3.796,1.128
27,2.23,-0.08499999999999996,2.658,-0.17,-0.01,0.52,3.711,0.631
28,2.23,0.0,2.763,-0.17,-0.01,0.52,3.711,1.056
29,2.49,0.10099999999999998,2.763,0.12,-0.22,0.45,3.812,1.414
30,2.49,0.0,2.482,0.12,-0.22,0.45,3.812,0.909
31,2.78,-0.1479999999999997,2.482,-0.2,-0.28,0.48,3.664,0.019
32,2.78,0.0,2.406,-0.2,-0.28,0.48,3.664,0.759
33,2.73,-0.23399999999999999,2.406,-0.28,0.06,0.51,3.43,-0.184
34,2.73,0.0,2.201,-0.28,0.06,0.51,3.43,0.986
35,2.96,-0.24800000000000022,2.201,-0.36,-0.23,0.51,3.182,-0.222
36,2.96,0.0,2.197,-0.36,-0.23,0.51,3.182,1.018
37,3.04,-0.3729999999999998,2.197,-0.44,-0.06,0.41,2.809,-0.381
38,3.04,0.0,2.287,-0.44,-0.06,0.41,2.809,1.484
39,3.12,-0.06899999999999995,2.287,-0.0,0.0,0.41,2.74,1.288
40,3.12,0.0,2.39,-0.0,0.0,0.41,2.74,1.633
41,2.84,0.028999999999999915,2.39,0.0,0.25,0.41,2.769,1.808
42,2.84,0.0,2.35,0.0,0.25,0.41,2.769,1.663
43,2.84,0.0,2.321,-0.0,-0.09,0.41,2.769,1.711
44,2.84,0.0,2.337,-0.0,-0.07,0.41,2.769,1.717
45,2.84,0.0,2.345,-0.0,-0.05,0.41,2.769,1.723
46,2.84,0.0,2.327,-0.0,-0.04,0.41,2.769,1.726
47,2.84,0.0,2.335,-0.0,-0.02,0.41,2.769,1.732
48,2.84,0.0,2.335,0.0,-0.0,0.41,2.769,1.738
49,2.84,0.0,2.211,0.0,-0.0,0.41,2.769,1.738
50,3.11,0.18199999999999994,2.211,0.19,-0.16,0.46,2.951,2.255
51,3.11,0.0,2.319,0.19,-0.16,0.46,2.951,1.345
52,2.95,0.19599999999999973,2.319,0.27,0.15,0.51,3.147,2.186
53,2.95,0.0,2.525,0.27,0.15,0.51,3.147,1.206
54,2.62,0.3560000000000003,2.525,0.33,0.21,0.53,3.503,2.824
55,2.62,0.0,2.435,0.33,0.21,0.53,3.503,1.044
56,2.74,-0.027000000000000135,2.435,-0.02,-0.16,0.53,3.476,0.815
57,2.74,0.0,2.389,-0.02,-0.16,0.53,3.476,0.95
58,3.04,0.1070000000000002,2.389,0.02,-0.26,0.56,3.583,1.208
59,3.04,0.0,2.234,0.02,-0.26,0.56,3.583,0.673
60,2.89,-0.2270000000000003,2.234,-0.23,-0.34,0.48,3.356,-0.218
61,2.89,0.0,2.221,-0.23,-0.34,0.48,3.356,0.917
62,2.95,0.1160000000000001,2.221,0.13,0.02,0.56,3.472,1.477
63,2.95,0.0,2.026,0.13,0.02,0.56,3.472,0.897
64,2.85,0.26900000000000013,2.026,0.23,-0.22,0.71,3.741,1.935
65,2.85,0.0,1.799,0.23,-0.22,0.71,3.741,0.59
66,2.69,0.28400000000000025,1.799,0.31,-0.3,0.96,4.025,1.703
67,2.69,0.0,1.422,0.31,-0.3,0.96,4.025,0.283
68,2.46,0.3259999999999996,1.422,0.39,-0.38,1.38,4.351,1.507
69,2.46,0.0,1.111,0.39,-0.38,1.38,4.351,-2.824
70,2.12,0.16800000000000015,1.111,0.1,-0.34,1.69,4.519,-2.189
71,2.12,0.0,0.855,0.1,-0.34,1.69,4.519,-3.838
72,1.76,-0.03200000000000003,0.855,0.24,-0.44,1.93,4.487,-3.997
73,1.76,0.0,1.009,0.24,-0.44,1.93,4.487,-3.301
74,1.72,0.004999999999999893,1.009,-0.16,-0.0,1.83,4.492,-3.127
75,1.72,0.0,1.235,-0.16,-0.0,1.83,4.492,-2.607
76,1.88,-0.009999999999999787,1.235,-0.24,0.24,1.66,4.482,-2.685
77,1.88,0.0,1.133,-0.24,0.24,1.66,4.482,-2.853
78,2.09,0.016000000000000014,1.133,0.16,0.15,1.73,4.498,-2.835
79,2.09,0.0,1.386,0.16,0.15,1.73,4.498,-0.267
80,2.39,-0.07600000000000051,1.386,-0.22,0.23,1.64,4.422,-0.789
81,2.39,0.0,1.395,-0.22,0.23,1.64,4.422,-0.409
82,2.74,0.12199999999999989,1.395,0.13,0.31,1.78,4.544,-0.098
83,2.74,0.0,1.25,0.13,0.31,1.78,4.544,-0.708
84,2.71,0.1770000000000005,1.25,0.17,-0.06,1.95,4.721,0.06
85,2.71,0.0,1.2,0.17,-0.06,1.95,4.721,-3.325
86,2.95,0.21499999999999986,1.2,0.25,0.21,2.18,4.936,-2.671
87,2.95,0.0,1.203,0.25,0.21,2.18,4.936,-3.74
88,2.83,-0.04699999999999971,1.203,-0.1,-0.13,2.13,4.889,-3.902
89,2.83,0.0,1.272,-0.1,-0.13,2.13,4.889,-1.174
90,3.05,0.04699999999999971,1.272,-0.0,-0.0,2.18,4.936,-1.048
91,3.05,0.0,1.413,-0.0,-0.0,2.18,4.936,-1.283
92,3.05,-0.16800000000000015,1.413,-0.21,0.2,2.02,4.768,-2.029
93,3.05,0.0,1.52,-0.21,0.2,2.02,4.768,-1.189
94,2.79,-0.2809999999999997,1.52,-0.31,0.3,1.82,4.487,-2.228
95,2.79,0.0,1.513,-0.31,0.3,1.82,4.487,-0.823
96,2.79,0.0,1.5,0.09,-0.08,1.82,4.487,-0.677
97,2.79,0.0,1.507,0.07,-0.06,1.82,4.487,-0.675
98,2.79,0.0,1.514,0.05,-0.04,1.82,4.487,-0.673
99,2.79,0.0,1.508,0.03,-0.03,1.82,4.487,-0.674
100,2.79,0.0,1.509,0.02,-0.01,1.82,4.487,-0.67
101,2.79,0.0,1.55,0.02,-0.01,1.82,4.487,-0.67
102,2.71,-0.10800000000000054,1.55,-0.22,0.21,1.76,4.379,-1.177
103,2.71,0.0,1.767,-0.22,0.21,1.76,4.379,-0.637
104,2.4,0.06700000000000017,1.767,0.18,0.31,1.76,4.446,-0.13
105,2.4,0.0,1.617,0.18,0.31,1.76,4.446,-0.465
106,2.38,-0.0649999999999995,1.617,-0.2,-0.05,1.75,4.381,-0.738
107,2.38,0.0,1.81,-0.2,-0.05,1.75,4.381,-0.413
108,2.18,0.07099999999999973,1.81,0.16,0.21,1.74,4.452,0.039
109,2.18,0.0,1.734,0.16,0.21,1.74,4.452,-0.316
110,1.86,-0.14100000000000001,1.734,-0.22,0.29,1.73,4.311,-0.883
111,1.86,0.0,1.754,-0.22,0.29,1.73,4.311,-0.178
112,1.56,-0.04900000000000038,1.754,0.0,0.37,1.75,4.262,-0.243
113,1.56,0.0,1.991,0.0,0.37,1.75,4.262,0.002
114,1.35,-0.013999999999999346,1.991,0.23,0.01,1.56,4.248,0.35
115,1.35,0.0,1.847,0.23,0.01,1.56,4.248,0.42
116,1.47,-0.0470000000000006,1.847,-0.15,-0.02,1.53,4.201,0.095
117,1.47,0.0,1.575,-0.15,-0.02,1.53,4.201,0.33
118,1.6,0.004000000000000448,1.575,-0.21,-0.2,1.71,4.205,0.073
119,1.6,0.0,1.648,-0.21,-0.2,1.71,4.205,0.053
120,1.92,-0.017000000000000348,1.648,0.13,-0.26,1.65,4.188,-0.085
121,1.92,0.0,1.721,0.13,-0.26,1.65,4.188,0.0
122,2.34,0.1750000000000007,1.721,0.21,-0.32,1.59,4.363,0.62
123,2.34,0.0,1.927,0.21,-0.32,1.59,4.363,-0.255
124,2.32,0.24099999999999966,1.927,0.29,0.04,1.6,4.604,0.937
125,2.32,0.0,1.791,0.29,0.04,1.6,4.604,-0.268
126,2.5,-0.020000000000000462,1.791,-0.05,-0.19,1.61,4.584,-0.57
127,2.5,0.0,1.606,-0.05,-0.19,1.61,4.584,-0.47
128,2.82,-0.12699999999999978,1.606,-0.02,-0.27,1.56,4.457,-1.184
129,2.82,0.0,1.65,-0.02,-0.27,1.56,4.457,-0.549
130,2.72,-0.04300000000000015,1.65,0.0,0.07,1.54,4.414,-0.613
131,2.72,0.0,1.85,0.0,0.07,1.54,4.414,-0.398
132,2.49,0.1880000000000006,1.85,0.24,0.23,1.65,4.602,0.481
133,2.49,0.0,1.85,0.24,0.23,1.65,4.602,-0.459
134,2.2,-0.07200000000000006,1.85,-0.16,0.31,1.62,4.53,-0.721
135,2.2,0.0,1.888,-0.16,0.31,1.62,4.53,-0.361
136,1.8,-0.006000000000000227,1.888,0.0,0.39,1.6,4.524,-0.164
137,1.8,0.0,1.676,0.0,0.39,1.6,4.524,-0.134
138,1.74,-0.04600000000000026,1.676,-0.22,-0.0,1.69,4.478,-0.312
139,1.74,0.0,1.871,-0.22,-0.0,1.69,4.478,-0.082
140,1.54,-0.03399999999999981,1.871,-0.0,-0.0,1.61,4.444,-0.027
141,1.54,0.0,1.65,-0.0,-0.0,1.61,4.444,0.143
142,1.3,0.01100000000000012,1.65,-0.25,0.24,1.77,4.455,0.062
143,1.3,0.0,1.306,-0.25,0.24,1.77,4.455,0.007
144,0.91,0.07099999999999973,1.306,-0.33,0.34,2.03,4.526,0.27
145,0.91,0.0,1.277,-0.33,0.34,2.03,4.526,-0.085
146,0.79,0.04900000000000038,1.277,-0.0,-0.03,2.13,4.575,0.276
147,0.79,0.0,1.377,-0.0,-0.03,2.13,4.575,0.031
148,0.68,-0.09299999999999997,1.377,0.02,0.25,1.98,4.482,-0.278
149,0.68,0.0,1.103,0.02,0.25,1.98,4.482,-2.532
150,0.32,0.14400000000000013,1.103,-0.23,0.33,2.18,4.626,-1.933
151,0.32,0.0,1.072,-0.23,0.33,2.18,4.626,-2.732
152,0.09,-0.24400000000000066,1.072,0.17,0.43,2.01,4.382,-3.535
153,0.09,0.0,0.962,0.17,0.43,2.01,4.382,-2.635
154,0.14,0.11500000000000021,0.962,-0.21,-0.0,2.11,4.497,-2.168
155,0.14,0.0,0.931,-0.21,-0.0,2.11,4.497,-2.847
156,0.02,0.24600000000000044,0.931,-0.29,-0.24,2.3,4.743,-1.908
157,0.02,0.0,0.902,-0.29,-0.24,2.3,4.743,-3.241
158,0.03,0.01699999999999946,0.902,0.09,0.14,2.31,4.76,-3.07
159,0.03,0.0,0.761,0.09,0.14,2.31,4.76,-3.772
160,0.26,0.08900000000000041,0.761,-0.23,0.24,2.38,4.849,-3.629
161,0.26,0.0,0.705,-0.23,0.24,2.38,4.849,-4.387
162,0.44,-0.05600000000000005,0.705,0.15,-0.0,2.35,4.793,-4.562
163,0.44,0.0,0.613,0.15,-0.0,2.35,4.793,-1504.92
1,0.28,0.0,0.717,-0.0,-0.0,2.26,4.207,-3.81
2,1.83,0.0,0.717,-0.0,0.18,3.17,4.207,-5.367
3,1.7,-0.10499999999999954,0.703,-0.0,0.18,3.16,4.102,-5.845
4,1.7,0.0,0.718,0.0,0.16,3.16,4.102,-5.224
5,1.7,0.0,0.706,0.0,0.14,3.16,4.102,-5.289
6,1.7,0.0,0.717,0.0,0.12,3.16,4.102,-5.218
7,1.7,0.0,0.708,0.0,0.1,3.16,4.102,-5.265
8,1.7,0.0,0.695,0.0,0.1,3.16,4.102,-5.345
9,2.02,0.1739999999999995,0.695,0.22,0.09,3.15,4.276,-4.674
10,2.02,0.0,0.649,0.22,0.09,3.15,4.276,-1505.85
1,1.62,0.0,1.188,-0.0,-0.0,3.16,9.055,-4.771
2,0.33,0.0,1.188,0.23,-0.22,2.27,9.055,-3.434
3,0.23,0.05900000000000105,1.194,0.23,-0.22,2.12,9.114,-2.963
4,0.23,0.0,1.198,0.21,-0.2,2.12,9.114,-3.248
5,0.23,0.0,1.19,0.19,-0.18,2.12,9.114,-3.263
6,0.23,0.0,1.187,0.17,-0.16,2.12,9.114,-3.267
7,0.23,0.0,1.207,0.15,-0.14,2.12,9.114,-3.223
8,0.23,0.0,1.207,0.13,-0.12,2.12,9.114,-3.221
9,0.23,0.0,1.083,0.13,-0.12,2.12,9.114,-3.506
10,0.53,-0.02000000000000135,1.083,-0.19,-0.32,2.2,9.094,-3.941
11,0.53,0.0,0.828,-0.19,-0.32,2.2,9.094,-4.695
12,0.78,-0.10199999999999854,0.828,-0.31,-0.06,2.41,8.992,-5.431
13,0.78,0.0,0.58,-0.31,-0.06,2.41,8.992,-1506.471
1,0.6,0.0,0.889,-0.0,0.0,2.55,9.561,-4.679
2,0.77,0.0,0.889,-0.22,-0.21,2.55,9.561,-4.871
3,1.34,0.05600000000000094,0.895,-0.22,-0.21,2.49,9.617,-4.812
4,1.34,0.0,0.902,0.16,-0.46,2.49,9.617,-5.065
5,1.34,0.0,0.904,0.16,-0.48,2.49,9.617,-5.063
6,1.34,0.0,0.892,0.16,-0.5,2.49,9.617,-5.114
7,1.34,0.0,0.893,0.16,-0.52,2.49,9.617,-5.116
8,1.34,0.0,0.893,0.15,-0.55,2.49,9.617,-5.127
9,1.34,0.0,0.625,0.15,-0.55,2.49,9.617,-1506.568
1,2.45,0.0,1.501,-0.0,0.0,3.3,5.201,-1.979
2,1.14,0.0,1.501,0.24,-0.23,5.01,5.201,-2.713
3,1.4,-0.48099999999999987,1.499,0.24,-0.23,4.9,4.72,-4.971
4,1.4,0.0,1.491,0.22,-0.21,4.9,4.72,-2.564
5,1.4,0.0,1.5,0.2,-0.19,4.9,4.72,-2.562
6,1.4,0.0,1.506,0.18,-0.17,4.9,4.72,-2.56
7,1.4,0.0,1.499,0.16,-0.15,4.9,4.72,-2.558
8,1.4,0.0,1.514,0.14,-0.13,4.9,4.72,-2.556
9,1.4,0.0,1.311,0.14,-0.13,4.9,4.72,-2.556
10,1.72,0.06899999999999995,1.311,-0.14,-0.27,4.88,4.789,-2.483
11,1.72,0.0,1.282,-0.14,-0.27,4.88,4.789,-2.828
12,2.15,-0.1949999999999994,1.282,0.09,-0.31,5.03,4.594,-4.019
13,2.15,0.0,1.436,0.09,-0.31,5.03,4.594,-3.044
14,2.14,-0.12300000000000022,1.436,0.24,0.05,5.14,4.471,-3.576
15,2.14,0.0,1.349,0.24,0.05,5.14,4.471,-2.961
16,2.14,0.0,1.339,-0.1,-0.0,5.14,4.471,-3.014
17,2.14,0.0,1.344,-0.08,-0.0,5.14,4.471,-3.01
18,2.14,0.0,1.346,-0.06,-0.0,5.14,4.471,-3.006
19,2.14,0.0,1.338,-0.04,-0.0,5.14,4.471,-3.002
20,2.14,0.0,1.34,-0.02,-0.0,5.14,4.471,-2.998
21,2.14,0.0,1.346,-0.01,0.0,5.14,4.471,-2.996
22,2.14,0.0,1.147,-0.01,0.0,5.14,4.471,-5.612
23,2.29,0.21699999999999964,1.147,-0.22,-0.19,4.96,4.688,-4.656
24,2.29,0.0,1.064,-0.22,-0.19,4.96,4.688,-5.945
25,2.49,0.2469999999999999,1.064,-0.28,-0.03,4.73,4.935,-4.692
26,2.49,0.0,1.087,-0.28,-0.03,4.73,4.935,-5.868
27,2.6,0.14800000000000058,1.087,-0.15,-0.19,4.57,5.083,-5.134
28,2.6,0.0,0.841,-0.15,-0.19,4.57,5.083,-6.681
29,3.0,-0.07200000000000006,0.841,0.2,-0.27,4.78,5.011,-7.336
30,3.0,0.0,0.494,0.2,-0.27,4.78,5.011,-1509.481
1,2.87,0.0,1.336,-0.0,0.0,4.87,9.9,-4.331
2,1.54,0.0,1.336,-0.22,0.21,3.4,9.9,-2.597
3,1.66,0.0030000000000001137,1.358,-0.22,0.21,3.22,9.903,-2.498
4,1.66,0.0,1.351,-0.2,0.19,3.22,9.903,-2.503
5,1.66,0.0,1.345,-0.18,0.17,3.22,9.903,-2.493
6,1.66,0.0,1.352,-0.16,0.15,3.22,9.903,-2.483
7,1.66,0.0,1.358,-0.14,0.13,3.22,9.903,-2.473
8,1.66,0.0,1.358,-0.11,0.09,3.22,9.903,-2.455
9,1.66,0.0,1.692,-0.11,0.09,3.22,9.903,-2.455
10,2.03,-0.08500000000000085,1.692,-0.34,0.29,2.96,9.818,-2.955
11,2.03,0.0,2.048,-0.34,0.29,2.96,9.818,-2.53
12,1.91,-0.1559999999999988,2.048,-0.44,-0.07,2.63,9.662,-2.924
13,1.91,0.0,2.542,-0.44,-0.07,2.63,9.662,-2.144
14,1.57,-0.09299999999999997,2.542,-0.08,-0.0,2.21,9.569,-2.0
15,1.57,0.0,2.901,-0.08,-0.0,2.21,9.569,-1.535
16,1.34,0.041999999999999815,2.901,-0.26,-0.25,2.13,9.611,-1.261
17,1.34,0.0,3.265,-0.26,-0.25,2.13,9.611,-1.471
18,0.99,0.1479999999999997,3.265,-0.36,-0.3,2.08,9.759,-0.567
19,0.99,0.0,3.238,-0.36,-0.3,2.08,9.759,-1.307
20,0.99,0.0,3.224,0.04,-0.0,2.08,9.759,-1.137
21,0.99,0.0,3.207,0.02,-0.0,2.08,9.759,-1.141
22,0.99,0.0,3.23,0.01,-0.0,2.08,9.759,-1.143
23,0.99,0.0,3.217,0.0,-0.0,2.08,9.759,-1.145
24,0.99,0.0,3.228,0.0,0.0,2.08,9.759,-1.145
25,0.99,0.0,3.138,0.0,0.0,2.08,9.759,-1.145
26,0.78,-0.14499999999999957,3.138,0.22,-0.23,2.05,9.614,-1.751
27,0.78,0.0,2.996,0.22,-0.23,2.05,9.614,-1.026
28,0.58,-0.29600000000000115,2.996,0.32,-0.0,1.91,9.318,-2.172
29,0.58,0.0,2.958,0.32,-0.0,1.91,9.318,-0.692
30,0.81,0.02400000000000091,2.958,-0.06,0.22,1.91,9.342,-0.832
31,0.81,0.0,3.155,-0.06,0.22,1.91,9.342,-0.952
32,0.73,0.1349999999999998,3.155,-0.24,-0.04,1.92,9.477,-0.242
33,0.73,0.0,3.155,-0.24,-0.04,1.92,9.477,-0.917
34,0.53,-0.136000000000001,3.155,0.16,-0.25,1.84,9.341,-1.401
35,0.53,0.0,3.358,0.16,-0.25,1.84,9.341,-0.721
36,0.25,0.19000000000000128,3.358,-0.21,-0.35,1.95,9.531,0.156
37,0.25,0.0,3.442,-0.21,-0.35,1.95,9.531,-0.794
38,0.08,-0.14200000000000124,3.442,0.18,-0.05,1.82,9.389,-1.131
39,0.08,0.0,3.562,0.18,-0.05,1.82,9.389,-0.421
40,0.2,-0.23199999999999932,3.562,0.28,0.0,1.61,9.157,-1.412
41,0.2,0.0,3.79,0.28,0.0,1.61,9.157,-0.252
42,0.5,-0.3719999999999999,3.79,0.4,-0.25,1.25,8.785,-1.98
43,0.5,0.0,3.753,0.4,-0.25,1.25,8.785,-0.12
44,0.53,-0.1509999999999998,3.753,-0.0,0.11,1.1,8.634,-0.788
45,0.53,0.0,3.714,-0.0,0.11,1.1,8.634,-0.033
46,0.41,-0.1720000000000006,3.714,0.19,0.24,0.94,8.462,-0.683
47,0.41,0.0,3.579,0.19,0.24,0.94,8.462,0.177
48,0.09,0.05000000000000071,3.579,-0.18,0.3,0.96,8.512,0.472
49,0.09,0.0,3.613,-0.18,0.3,0.96,8.512,0.222
50,0.09,0.266,3.613,-0.28,0.0,1.11,8.778,1.467
51,0.09,0.0,3.67,-0.28,0.0,1.11,8.778,0.137
52,0.04,0.2959999999999994,3.67,-0.38,-0.07,1.3,9.074,1.413
53,0.04,0.0,3.201,-0.38,-0.07,1.3,9.074,-0.067
54,0.1,0.5500000000000007,3.201,-0.46,-0.22,1.71,9.624,2.202
55,0.1,0.0,3.174,-0.46,-0.22,1.71,9.624,-0.548
56,0.01,0.049999999999998934,3.174,-0.0,0.14,1.75,9.674,-0.174
57,0.01,0.0,2.93,-0.0,0.14,1.75,9.674,-0.424
58,0.08,0.20300000000000118,2.93,-0.25,-0.19,1.92,9.877,0.334
59,0.08,0.0,2.664,-0.25,-0.19,1.92,9.877,-0.681
60,0.15,0.30799999999999983,2.664,-0.33,0.18,2.17,10.185,0.581
61,0.15,0.0,2.743,-0.33,0.18,2.17,10.185,-0.959
62,0.35,-0.05200000000000138,2.743,0.07,0.26,2.13,10.133,-1.226
63,0.35,0.0,2.515,0.07,0.26,2.13,10.133,-0.966
64,0.31,0.21500000000000163,2.515,-0.0,-0.0,2.28,10.348,0.053
65,0.31,0.0,2.696,-0.0,-0.0,2.28,10.348,-1.022
66,0.16,-0.2090000000000014,2.696,0.25,-0.0,2.12,10.139,-1.794
67,0.16,0.0,2.638,0.25,-0.0,2.12,10.139,-0.749
68,0.16,0.0,2.641,-0.01,-0.0,2.12,10.139,-0.801
69,0.16,0.0,2.652,-0.0,-0.0,2.12,10.139,-0.799
70,0.16,0.0,2.638,-0.0,-0.0,2.12,10.139,-0.799
71,0.16,0.0,2.652,-0.0,-0.0,2.12,10.139,-0.799
72,0.16,0.0,2.64,-0.0,-0.0,2.12,10.139,-0.799
73,0.16,0.0,2.64,0.0,-0.0,2.12,10.139,-0.799
74,0.16,0.0,2.399,0.0,-0.0,2.12,10.139,-0.799
75,0.03,0.30600000000000094,2.399,-0.22,-0.23,2.36,10.445,0.462
76,0.03,0.0,2.565,-0.22,-0.23,2.36,10.445,-1.068
77,0.1,-0.11100000000000065,2.565,0.14,0.11,2.26,10.334,-1.46
78,0.1,0.0,2.373,0.14,0.11,2.26,10.334,-0.905
79,0.33,0.10400000000000098,2.373,-0.24,0.25,2.34,10.438,-0.691
80,0.33,0.0,2.517,-0.24,0.25,2.34,10.438,-1.211
81,0.73,-0.041999999999999815,2.517,0.16,0.37,2.33,10.396,-1.565
82,0.73,0.0,2.743,0.16,0.37,2.33,10.396,-1.355
83,0.81,-0.18100000000000094,2.743,0.26,-0.0,2.3,10.215,-2.129
84,0.81,0.0,2.556,0.26,-0.0,2.3,10.215,-1.224
85,0.99,0.05600000000000094,2.556,-0.16,0.26,2.3,10.271,-1.201
86,0.99,0.0,2.279,-0.16,0.26,2.3,10.271,-1.481
87,1.33,0.12199999999999989,2.279,-0.26,0.34,2.29,10.393,-1.088
88,1.33,0.0,1.94,-0.26,0.34,2.29,10.393,-1.698
89,1.74,0.07499999999999929,1.94,-0.36,0.45,2.15,10.468,-1.476
90,1.74,0.0,1.929,-0.36,0.45,2.15,10.468,-1.851
91,1.85,0.009000000000000341,1.929,0.02,-0.0,2.12,10.477,-1.627
92,1.85,0.0,1.852,0.02,-0.0,2.12,10.477,-1.672
93,2.03,0.03200000000000003,1.852,0.0,0.23,2.25,10.509,-1.781
94,2.03,0.0,1.73,0.0,0.23,2.25,10.509,-1.941
95,2.37,0.1379999999999999,1.73,0.22,0.11,2.45,10.647,-1.514
96,2.37,0.0,1.849,0.22,0.11,2.45,10.647,-2.204
97,2.16,-0.05799999999999983,1.849,-0.16,-0.22,2.4,10.589,-2.452
98,2.16,0.0,2.061,-0.16,-0.22,2.4,10.589,-2.162
99,1.88,0.10099999999999909,2.061,0.22,-0.3,2.62,10.69,-1.65
100,1.88,0.0,2.083,0.22,-0.3,2.62,10.69,-2.155
101,1.52,0.06700000000000017,2.083,-0.14,-0.36,2.6,10.757,-1.72
102,1.52,0.0,1.918,-0.14,-0.36,2.6,10.757,-2.055
103,1.44,0.04600000000000115,1.918,-0.24,0.01,2.53,10.803,-1.648
104,1.44,0.0,2.101,-0.24,0.01,2.53,10.803,-1.878
105,1.26,-0.04200000000000159,2.101,0.16,-0.24,2.52,10.761,-1.975
106,1.26,0.0,2.243,0.16,-0.24,2.52,10.761,-1.765
107,1.34,-0.0669999999999984,2.243,0.24,0.14,2.55,10.694,-2.113
108,1.34,0.0,2.187,0.24,0.14,2.55,10.694,-1.778
109,1.26,0.0389999999999997,2.187,-0.14,-0.22,2.56,10.733,-1.654
110,1.26,0.0,2.447,-0.14,-0.22,2.56,10.733,-1.849
111,0.9,-0.13700000000000045,2.447,0.21,-0.28,2.54,10.596,-2.274
112,0.9,0.0,2.755,0.21,-0.28,2.54,10.596,-1.589
113,0.89,-0.3030000000000008,2.755,0.31,0.06,2.4,10.293,-2.874
114,0.89,0.0,2.606,0.31,0.06,2.4,10.293,-1.359
115,0.16,0.04400000000000048,2.606,0.0,-0.7,2.4,10.337,-1.032
116,0.16,0.0,2.776,0.0,-0.7,2.4,10.337,-1.252
117,0.09,-0.2289999999999992,2.776,0.25,0.0,2.14,10.108,-1.872
118,0.09,0.0,2.609,0.25,0.0,2.14,10.108,-0.727
119,0.29,0.08199999999999896,2.609,-0.13,-0.24,2.21,10.19,-0.629
120,0.29,0.0,2.703,-0.13,-0.24,2.21,10.19,-1.039
121,0.52,-0.11800000000000033,2.703,0.22,-0.02,2.06,10.072,-1.477
122,0.52,0.0,2.651,0.22,-0.02,2.06,10.072,-0.887
123,0.33,0.07400000000000162,2.651,-0.18,0.24,2.14,10.146,-0.639
124,0.33,0.0,2.497,-0.18,0.24,2.14,10.146,-1.009
125,0.04,0.22299999999999898,2.497,-0.3,0.34,2.36,10.369,0.0
126,0.04,0.0,2.277,-0.3,0.34,2.36,10.369,-1.115
127,0.52,0.3119999999999994,2.277,-0.18,0.42,2.59,10.681,-0.006
128,0.52,0.0,2.026,-0.18,0.42,2.59,10.681,-1.566
129,0.97,0.20000000000000107,2.026,-0.18,0.52,2.69,10.881,-0.918
130,0.97,0.0,2.07,-0.18,0.52,2.69,10.881,-1.918
131,1.6,-0.01699999999999946,2.07,0.19,0.6,2.82,10.864,-2.371
132,1.6,0.0,1.727,0.19,0.6,2.82,10.864,-2.286
133,2.29,-0.034000000000000696,1.727,-0.2,0.7,2.73,10.83,-2.834
134,2.29,0.0,1.636,-0.2,0.7,2.73,10.83,-2.664
135,2.54,0.12199999999999989,1.636,0.19,-0.0,2.89,10.952,-2.029
136,2.54,0.0,1.724,0.19,-0.0,2.89,10.952,-2.639
137,2.33,0.0600000000000005,1.724,-0.0,-0.23,2.97,11.012,-2.41
138,2.33,0.0,1.615,-0.0,-0.23,2.97,11.012,-2.71
139,2.44,-0.07800000000000118,1.615,-0.23,0.13,2.79,10.934,-3.021
140,2.44,0.0,1.653,-0.23,0.13,2.79,10.934,-2.631
141,2.45,-0.16299999999999848,1.653,-0.31,0.0,2.52,10.771,-3.198
142,2.45,0.0,1.715,-0.31,0.0,2.52,10.771,-2.383
143,2.34,0.034999999999998366,1.715,0.05,-0.03,2.56,10.806,-2.125
144,2.34,0.0,1.814,0.05,-0.03,2.56,10.806,-2.3
145,2.11,-0.021999999999998465,1.814,-0.22,-0.21,2.47,10.784,-2.329
146,2.11,0.0,2.0,-0.22,-0.21,2.47,10.784,-2.219
147,1.69,0.0129999999999999,2.0,0.14,-0.27,2.56,10.797,-1.963
148,1.69,0.0,2.276,0.14,-0.27,2.56,10.797,-2.028
149,1.39,-0.13400000000000034,2.276,0.23,-0.35,2.57,10.663,-2.551
150,1.39,0.0,2.214,0.23,-0.35,2.57,10.663,-1.881
151,1.39,0.0,2.214,-0.0,0.04,2.57,10.663,-1.834
152,1.39,0.0,2.205,-0.0,0.02,2.57,10.663,-1.828
153,1.39,0.0,2.2,-0.0,0.01,2.57,10.663,-1.825
154,1.39,0.0,2.209,-0.0,0.0,2.57,10.663,-1.822
155,1.39,0.0,2.209,-0.0,0.0,2.57,10.663,-1.822
156,1.39,0.0,2.455,-0.0,0.0,2.57,10.663,-1.822
157,1.18,-0.09200000000000053,2.455,0.19,-0.18,2.59,10.571,-2.201
158,1.18,0.0,2.653,0.19,-0.18,2.59,10.571,-1.741
159,1.34,-0.15000000000000036,2.653,0.27,0.16,2.6,10.421,-2.544
160,1.34,0.0,2.495,0.27,0.16,2.6,10.421,-1.794
161,1.55,0.012000000000000455,2.495,-0.09,0.24,2.59,10.433,-1.928
162,1.55,0.0,2.721,-0.09,0.24,2.59,10.433,-1.988
163,1.51,-0.010999999999999233,2.721,0.19,-0.08,2.71,10.422,-2.014
164,1.51,0.0,2.679,0.19,-0.08,2.71,10.422,-1.959
165,0.75,0.022999999999999687,2.679,0.0,-0.67,2.62,10.445,-1.609
