,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1287,1288,2.3649656772613525,-0.8078575134277344,12.986891746520996,-0.9419622974124504,-0.26,1.0
1288,1289,1.8225692510604858,0.37212371826171875,12.978020668029785,-0.6960326710631295,0.15,1.0
1289,1290,1.7912077903747559,0.2781867980957031,12.980802536010742,-0.6786092170274585,0.19,1.0
1290,1291,1.7611408233642578,0.279998779296875,12.983602523803711,-0.6620092275685007,0.23,1.0
1291,1292,1.7312084436416626,0.243377685546875,12.98603630065918,-0.6483248860027386,0.25,1.0
1292,1293,1.7013087272644043,0.20351409912109375,12.98807144165039,-0.6378475828716448,0.26,1.0
1293,1294,1.6570484638214111,0.2812385559082031,12.990883827209473,-0.6245656343401503,0.26,1.0
1294,1295,1.6351301670074463,0.8607864379882812,12.999491691589355,-0.6175399324266774,0.26,1.0
1295,1296,1.6052141189575195,0.056934356689453125,13.00006103515625,-0.6085402177908431,0.26,1.0
1296,1297,1.5603512525558472,0.00896453857421875,13.000150680541992,-0.5947467090850092,0.26,1.0
1297,1298,1.5304412841796875,-0.045013427734375,12.999700546264648,-0.5849721623028088,0.26,1.0
1298,1299,1.5205875635147095,-0.9485244750976562,12.990215301513672,-0.5819676408223771,0.26,1.0
1299,1300,1.490742802619934,-0.13113021850585938,12.988903999328613,-0.5730116082647674,0.26,1.0
1300,1301,1.4614821672439575,-0.1712799072265625,12.987191200256348,-0.5628000163396363,0.26,0.99
1301,1302,1.4614821672439575,-0.1712799072265625,12.987191200256348,-0.5509794369262877,0.26,0.99
1302,1303,1.2823880910873413,-2.815532684326172,12.91266918182373,-0.38851060549219874,0.26,0.45
1303,1304,0.9768449664115906,-0.528717041015625,12.907382011413574,-0.2885736587679914,0.26,0.41
1304,1305,0.9713983535766602,-0.5412101745605469,12.901969909667969,-0.2787119305561008,0.26,0.37
1305,1306,0.9675729870796204,-0.5519866943359375,12.89645004272461,-0.26948990021029257,0.26,0.33
1306,1307,0.9718652367591858,-1.2181282043457031,12.884268760681152,-0.25858259502310166,0.26,0.27
1307,1308,0.9876982569694519,-1.3988494873046875,12.870280265808105,-0.2552015569291949,0.26,0.23
1308,1309,0.9878647327423096,-0.5657196044921875,12.864623069763184,-0.2468871975014272,0.26,0.19
1309,1310,0.9914671182632446,-0.5701065063476562,12.858922004699707,-0.23996271741016767,0.26,0.15
1310,1311,1.0000122785568237,-0.8605003356933594,12.850317001342773,-0.23019327916239413,0.26,0.09
1311,1312,1.0235861539840698,-0.4077911376953125,12.84623908996582,-0.2291508748671565,0.26,0.05
1312,1313,1.0331577062606812,-0.5692481994628906,12.840546607971191,-0.22381221496625947,0.26,0.02
1313,1314,1.0471928119659424,-0.8500099182128906,12.832046508789062,-0.2340217073844425,0.26,0.04
1314,1315,1.0471928119659424,-0.8500099182128906,12.832046508789062,-0.2390709984377603,0.26,0.04
1315,1316,1.176790475845337,0.11959075927734375,12.804121017456055,-0.41299319011292235,-0.05,0.4
1316,1317,1.1983336210250854,0.3037452697753906,12.807158470153809,-0.43554154650249133,-0.09,0.44
1317,1318,1.2128264904022217,0.2766609191894531,12.809925079345703,-0.456558619946424,-0.13,0.48
1318,1319,1.1013939380645752,-0.9878158569335938,12.800046920776367,-0.4392546645500607,-0.17,0.52
1319,1320,1.1164286136627197,0.36373138427734375,12.80368423461914,-0.4600216813098235,-0.21,0.56
1320,1321,1.1411213874816895,0.5353927612304688,12.809038162231445,-0.48777024056143153,-0.25,0.62
1321,1322,1.159540057182312,0.32501220703125,12.812288284301758,-0.5025830594780292,-0.26,0.66
1322,1323,1.1795185804367065,0.2974510192871094,12.815262794494629,-0.5165540101237576,-0.26,0.7
1323,1324,1.2010531425476074,0.26798248291015625,12.81794261932373,-0.5313651916550984,-0.26,0.74
1324,1325,1.2362658977508545,0.3428459167480469,12.821371078491211,-0.5547186030747582,-0.26,0.8
1325,1326,1.2362658977508545,0.3428459167480469,12.821371078491211,-0.5667748293726566,-0.26,0.8
1326,1327,1.2362658977508545,0.3428459167480469,12.821371078491211,-0.5781198587902163,-0.26,0.8
1327,1328,1.2362658977508545,0.3428459167480469,12.821371078491211,-0.5721254373320425,-0.26,0.8
1328,1329,3.014033555984497,1.3018608093261719,12.719413757324219,-1.0186781909298994,-0.26,0.37
1329,1330,2.996015787124634,-0.9980201721191406,12.709433555603027,-1.0009704388176794,-0.26,0.31
1330,1331,2.9846487045288086,-1.0181427001953125,12.699252128601074,-0.9885595937807841,-0.26,0.27
1331,1332,2.97475528717041,-1.0161399841308594,12.689090728759766,-0.97691169524531,-0.26,0.23
1332,1333,2.9674441814422607,-1.0144233703613281,12.678946495056152,-0.9668385488861577,-0.26,0.19
1333,1334,2.951746702194214,1.5012741088867188,12.69395923614502,-0.953662868907427,-0.26,0.15
1334,1335,2.944260835647583,-1.5223503112792969,12.678735733032227,-0.9393339366616387,-0.26,0.09
1335,1336,2.941192388534546,-1.0142326354980469,12.668593406677246,-0.9303828318258239,-0.26,0.05
1336,1337,2.941561460494995,-1.0141372680664062,12.658452033996582,-0.9221711656693599,-0.26,0.02
1337,1338,2.9416911602020264,-1.0144233703613281,12.648307800292969,-0.9234597469371583,-0.26,0.02
1338,1339,2.947524309158325,-0.006008148193359375,12.648247718811035,-0.9373257516978387,-0.26,0.08
1339,1340,2.947524309158325,-0.006008148193359375,12.648247718811035,-0.9410479071302467,-0.26,0.08
1340,1341,3.103972911834717,0.9764671325683594,12.671415328979492,-0.8988783813859973,0.21,0.11
1341,1342,3.102548360824585,1.0364532470703125,12.681779861450195,-0.8851489356357196,0.24,0.07
1342,1343,3.102726459503174,1.0366439819335938,12.692146301269531,-0.8739037111319387,0.26,0.04
1343,1344,3.1059646606445312,1.5546798706054688,12.707693099975586,-0.8735078757397805,0.26,0.02
1344,1345,3.1100828647613525,1.0362625122070312,12.718055725097656,-0.8828671763366183,0.26,0.06
1345,1346,3.1157522201538086,1.0357856750488281,12.728413581848145,-0.8926029884742718,0.26,0.1
1346,1347,3.122959852218628,1.0352134704589844,12.738765716552734,-0.9030365322244582,0.26,0.14
1347,1348,3.1269075870513916,2.3771286010742188,12.762537002563477,-0.9132179023020209,0.26,0.18
1348,1349,3.1402838230133057,1.5479087829589844,12.778016090393066,-0.929334930967781,0.26,0.24
1349,1350,3.1277496814727783,1.0300636291503906,12.78831672668457,-0.9342499709308878,0.26,0.28
1350,1351,3.070744037628174,1.0279655456542969,12.798596382141113,-0.9255009782645467,0.26,0.32
1351,1352,3.047661066055298,1.4780998229980469,12.813377380371094,-0.9323187761120288,0.25,0.38
1352,1353,3.047661066055298,1.4780998229980469,12.813377380371094,-0.9266755108675679,0.25,0.38
1353,1354,2.8043696880340576,-0.9528160095214844,12.793503761291504,-0.928511603979358,-0.25,0.25
1354,1355,2.7934341430664062,-0.9492874145507812,12.784010887145996,-0.9184213181995786,-0.26,0.21
1355,1356,2.784529447555542,-0.9463310241699219,12.774547576904297,-0.9078808439793249,-0.26,0.17
1356,1357,2.772986888885498,-1.415252685546875,12.760395050048828,-0.8922754124204753,-0.26,0.12
1357,1358,2.766399383544922,-0.9412765502929688,12.750982284545898,-0.8852464825922743,-0.26,0.09
1358,1359,2.759018898010254,-0.9396553039550781,12.741585731506348,-0.8816434826751984,-0.26,0.09
1359,1360,2.751528024673462,-0.9378433227539062,12.732207298278809,-0.878890729921606,-0.26,0.09
1360,1361,2.744995594024658,-0.936126708984375,12.722846031188965,-0.8768416208163365,-0.26,0.09
1361,1362,2.7843830585479736,-1.4009475708007812,12.708836555480957,-0.8883738431172112,-0.26,0.09
1362,1363,2.777249813079834,-0.9316444396972656,12.699520111083984,-0.886570441608971,-0.26,0.09
1363,1364,2.7700119018554688,-0.9299278259277344,12.690220832824707,-0.883449363353484,-0.26,0.09
1364,1365,2.759554862976074,-1.3915061950683594,12.676305770874023,-0.8784938722149838,-0.26,0.08
1365,1366,2.759554862976074,-1.3915061950683594,12.676305770874023,-0.8673261222738408,-0.26,0.08
1366,1367,2.5590548515319824,-1.1217117309570312,12.55815601348877,-0.8919168404703828,-0.26,0.51
1367,1368,2.568228006362915,-0.6754875183105469,12.551401138305664,-0.9021294625097012,-0.26,0.55
1368,1369,2.5393080711364746,-0.8419036865234375,12.54298210144043,-0.8971622971262336,-0.26,0.57
1369,1370,2.510087728500366,-0.8273124694824219,12.534708976745605,-0.8893353597818208,-0.26,0.58
1370,1371,2.482569694519043,-0.8120536804199219,12.526588439941406,-0.8811903377036734,-0.26,0.58
1371,1372,2.464860439300537,-1.1887550354003906,12.514700889587402,-0.8750412474705664,-0.26,0.58
1372,1373,2.4349777698516846,-0.7721900939941406,12.506978988647461,-0.866242819858622,-0.26,0.58
1373,1374,2.407280206680298,-0.7555007934570312,12.49942398071289,-0.8575188361285139,-0.26,0.58
1374,1375,2.3617632389068604,-1.1008262634277344,12.488415718078613,-0.8436604727531615,-0.26,0.58
1375,1376,2.331063747406006,-0.7117271423339844,12.481298446655273,-0.8338868751445838,-0.26,0.58
1376,1377,2.3029589653015137,-0.693511962890625,12.474363327026367,-0.8252234750941263,-0.26,0.58
1377,1378,2.2573726177215576,-0.9671211242675781,12.464692115783691,-0.8091519624605512,-0.25,0.57
1378,1379,2.2573726177215576,-0.9671211242675781,12.464692115783691,-0.8030289185223837,-0.25,0.57
1379,1380,2.0385072231292725,-0.060272216796875,12.422218322753906,-0.6344048891267435,-0.26,0.05
1380,1381,2.030032157897949,-0.5171775817871094,12.417046546936035,-0.6233744501061478,-0.26,0.01
1381,1382,2.0230813026428223,-0.5179405212402344,12.411867141723633,-0.623789768235455,-0.26,0.03
1382,1383,2.0257344245910645,-0.7810592651367188,12.404056549072266,-0.6361980392678324,-0.26,0.09
1383,1384,2.0226526260375977,-0.5257606506347656,12.398798942565918,-0.6431804623214518,-0.26,0.13
1384,1385,2.021117687225342,-0.5313873291015625,12.393485069274902,-0.651071249396681,-0.26,0.17
1385,1386,2.021136999130249,-0.5385398864746094,12.388099670410156,-0.6586832291197855,-0.26,0.21
1386,1387,2.025679588317871,-0.8514404296875,12.379585266113281,-0.672414518255271,-0.26,0.27
1387,1388,2.02961802482605,-0.5639076232910156,12.373946189880371,-0.6812100566835727,-0.26,0.31
1388,1389,2.0421886444091797,-0.5756378173828125,12.368189811706543,-0.692895911623745,-0.26,0.35
1389,1390,2.0538318157196045,-0.8883476257324219,12.359306335449219,-0.7085556820143659,-0.26,0.41
1390,1391,2.0635905265808105,-0.6105422973632812,12.353200912475586,-0.7189184469606429,-0.26,0.45
1391,1392,2.0635905265808105,-0.6105422973632812,12.353200912475586,-0.7250297840641962,-0.26,0.45
1392,1393,2.411953926086426,0.5084991455078125,12.337138175964355,-0.8533290403043072,0.12,0.95
1393,1394,2.4441604614257812,0.6570816040039062,12.343708992004395,-0.8614717688996398,0.16,0.98
1394,1395,2.513249158859253,1.26800537109375,12.356389045715332,-0.8748368898971913,0.22,1.0
1395,1396,2.5591838359832764,0.927734375,12.365666389465332,-0.8841482170634,0.25,1.0
1396,1397,2.6272497177124023,1.4252662658691406,12.379919052124023,-0.9028348390464309,0.26,1.0
1397,1398,2.6720683574676514,0.9702682495117188,12.38962173461914,-0.9168199301628358,0.26,1.0
1398,1399,2.7164416313171387,0.9845733642578125,12.399467468261719,-0.9299360899976273,0.26,1.0
1399,1400,2.782172441482544,1.5002250671386719,12.414469718933105,-0.9507953896078426,0.26,1.0
1400,1401,2.825446605682373,1.01318359375,12.424601554870605,-0.963204070897615,0.26,1.0
1401,1402,2.8682897090911865,1.0218620300292969,12.434820175170898,-0.9762374946682567,0.26,1.0
1402,1403,2.931760549545288,1.5451431274414062,12.450271606445312,-0.9957475593527851,0.26,1.0
1403,1404,2.973256826400757,1.03607177734375,12.46063232421875,-1.0079462901333147,0.26,1.0
1404,1405,2.973256826400757,1.03607177734375,12.46063232421875,-1.004496115721997,0.26,1.0
1405,1406,2.885021686553955,-0.9634017944335938,12.44883918762207,-0.9681174763988785,-0.22,0.46
1406,1407,2.866457939147949,-0.9867668151855469,12.438971519470215,-0.9593014043359005,-0.25,0.42
1407,1408,2.843398094177246,-0.9622573852539062,12.429348945617676,-0.942207350437702,-0.26,0.36
1408,1409,2.8283658027648926,-0.9786605834960938,12.419562339782715,-0.9294643534277077,-0.26,0.32
1409,1410,2.8101296424865723,-0.9745597839355469,12.40981674194336,-0.9160662940185422,-0.26,0.28
1410,1411,2.7979910373687744,-0.9711265563964844,12.400105476379395,-0.9039860870369151,-0.26,0.24
1411,1412,2.784531354904175,-0.24862289428710938,12.397619247436523,-0.8874689349895641,-0.26,0.18
1412,1413,2.7726693153381348,-0.6914138793945312,12.390705108642578,-0.8759980434564837,-0.26,0.14
1413,1414,2.7658028602600098,-0.96588134765625,12.381046295166016,-0.8659678802669704,-0.26,0.1
1414,1415,2.760436773300171,-0.9650230407714844,12.3713960647583,-0.8523793409604535,-0.26,0.04
1415,1416,2.7517364025115967,-1.4469146728515625,12.356926918029785,-0.84094050942215,-0.26,0.01
1416,1417,2.762805938720703,-0.09832382202148438,12.35594367980957,-0.8506508590160098,-0.26,0.03
1417,1418,2.762805938720703,-0.09832382202148438,12.35594367980957,-0.8512552539446494,-0.26,0.03
1418,1419,2.797605514526367,1.1130332946777344,12.329052925109863,-0.7867592677503261,0.17,0.09
1419,1420,2.7942287921905518,0.9302139282226562,12.33835506439209,-0.7855398008199604,0.21,0.13
1420,1421,2.7864763736724854,1.476287841796875,12.353117942810059,-0.7874387262844111,0.25,0.19
1421,1422,2.7813167572021484,1.1379241943359375,12.364497184753418,-0.7933676223841067,0.26,0.23
1422,1423,2.776883602142334,1.322174072265625,12.377718925476074,-0.7997952372862525,0.26,0.27
1423,1424,2.766568183898926,0.9739875793457031,12.387458801269531,-0.804950429502809,0.26,0.31
1424,1425,2.748225450515747,1.4508247375488281,12.40196704864502,-0.811595034202227,0.26,0.37
1425,1426,2.734100580215454,0.9592056274414062,12.411559104919434,-0.8159390922162902,0.26,0.41
1426,1427,2.718472480773926,0.9516716003417969,12.421075820922852,-0.8192619852772974,0.26,0.45
1427,1428,2.701350450515747,0.9430885314941406,12.430506706237793,-0.821914008873356,0.26,0.49
1428,1429,2.67288875579834,1.3963699340820312,12.444470405578613,-0.8257434942538489,0.26,0.55
1429,1430,2.6519529819488525,0.8904457092285156,12.453374862670898,-0.8284344184545743,0.26,0.59
1430,1431,2.6519529819488525,0.8904457092285156,12.453374862670898,-0.8300184838342634,0.26,0.59
1431,1432,2.4738211631774902,0.7399559020996094,12.565435409545898,-0.7171015555327194,0.26,0.29
1432,1433,2.4708523750305176,0.733184814453125,12.57276725769043,-0.7086723512297838,0.26,0.25
1433,1434,2.4693408012390137,1.0894775390625,12.583662033081055,-0.6961660772647706,0.26,0.19
1434,1435,2.470278263092041,0.7212638854980469,12.590874671936035,-0.6883204160691758,0.26,0.15
1435,1436,2.4727587699890137,0.7185935974121094,12.598060607910156,-0.6814634241130356,0.26,0.11
1436,1437,2.4767720699310303,0.7170677185058594,12.605231285095215,-0.6745846193147045,0.26,0.07
1437,1438,2.485643148422241,1.0753631591796875,12.615984916687012,-0.665302929992034,0.26,0.02
1438,1439,2.4934425354003906,0.7185935974121094,12.623170852661133,-0.6702901835824137,0.26,0.02
1439,1440,2.5027389526367188,0.7212638854980469,12.630383491516113,-0.6817226345512587,0.26,0.06
1440,1441,2.513521909713745,0.7250785827636719,12.63763427734375,-0.6924145359010008,0.26,0.1
1441,1442,2.532461404800415,1.0974884033203125,12.648609161376953,-0.7106523509754143,0.26,0.16
1442,1443,2.5602505207061768,1.8304824829101562,12.666913986206055,-0.7270023888854477,0.26,0.2
1443,1444,2.5602505207061768,1.8304824829101562,12.666913986206055,-0.7279234147444359,0.26,0.2
1444,1445,2.7549984455108643,-0.9401321411132812,12.671554565429688,-0.8349560260970558,-0.17,0.02
1445,1446,2.7444019317626953,-0.7863044738769531,12.663691520690918,-0.8415679695908214,-0.21,0.02
1446,1447,2.7364401817321777,-0.832366943359375,12.655367851257324,-0.8528190861466811,-0.24,0.06
1447,1448,2.7267496585845947,-0.8291244506835938,12.647076606750488,-0.860550662788833,-0.26,0.1
1448,1449,2.713449239730835,-0.8250236511230469,12.638826370239258,-0.8638554122845948,-0.26,0.14
1449,1450,2.696528434753418,-1.2288093566894531,12.626538276672363,-0.8637470198122724,-0.26,0.17
1450,1451,2.6909339427948,-0.81329345703125,12.61840534210205,-0.8620124350543465,-0.26,0.17
1451,1452,2.6794776916503906,-0.8086204528808594,12.610319137573242,-0.8584308124200591,-0.26,0.17
1452,1453,2.6678645610809326,-0.8038520812988281,12.602280616760254,-0.854492729224862,-0.26,0.17
1453,1454,2.652122974395752,-1.1967658996582031,12.590312957763672,-0.8493967769642651,-0.26,0.17
1454,1455,2.640256881713867,-0.7917404174804688,12.582395553588867,-0.8461291826271233,-0.26,0.17
1455,1456,2.6110260486602783,-1.1781692504882812,12.570613861083984,-0.8380601769315588,-0.26,0.17
1456,1457,2.6110260486602783,-1.1781692504882812,12.570613861083984,-0.8401767123820878,-0.26,0.17
1457,1458,2.5864484310150146,0.47283172607421875,12.538399696350098,-0.7743263148344723,0.12,0.27
1458,1459,2.6039862632751465,0.6012916564941406,12.544412612915039,-0.7797786419774515,0.16,0.31
1459,1460,2.623774528503418,0.7333755493164062,12.551746368408203,-0.7860742450338374,0.2,0.35
1460,1461,2.6567773818969727,1.2369155883789062,12.564115524291992,-0.7996306922983749,0.25,0.41
1461,1462,2.6804676055908203,0.8389472961425781,12.572504997253418,-0.8128343279964235,0.26,0.45
1462,1463,2.705496072769165,0.8513450622558594,12.581018447875977,-0.8283653581609036,0.26,0.49
1463,1464,2.745525360107422,1.3012886047363281,12.59403133392334,-0.8526863972805686,0.26,0.55
1464,1465,2.7738540172576904,0.8844375610351562,12.602875709533691,-0.869866011412628,0.26,0.59
1465,1466,2.803485155105591,0.8982658386230469,12.611858367919922,-0.8873576350911936,0.26,0.63
1466,1467,2.8503530025482178,1.3737678527832031,12.625596046447754,-0.9139278337439714,0.26,0.69
1467,1468,2.8831987380981445,0.9334564208984375,12.634930610656738,-0.9314770775548502,0.26,0.73
1468,1469,2.9426004886627197,0.9198188781738281,12.644128799438477,-0.9575559177824181,0.26,0.76
1469,1470,2.9426004886627197,0.9198188781738281,12.644128799438477,-0.9687837520990739,0.26,0.76
1470,1471,2.9589054584503174,1.0394096374511719,12.751564979553223,-0.9217118979770669,0.26,0.49
1471,1472,2.9367218017578125,1.5599250793457031,12.76716423034668,-0.9033315132586551,0.26,0.43
1472,1473,2.9240689277648926,1.039886474609375,12.777563095092773,-0.8934077288018849,0.26,0.39
1473,1474,2.91310453414917,1.0396957397460938,12.787960052490234,-0.8812415578637751,0.26,0.35
