,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
3116,1116,2.766157627105713,0.9965896606445312,6.006608009338379,-0.7184998979719925,0.26,0.63
3117,1117,2.7255702018737793,1.480245590209961,6.0214104652404785,-0.7070858915200715,0.26,0.63
3118,1118,2.7050342559814453,0.8826255798339844,6.030236721038818,-0.701452308587021,0.25,0.62
3119,1119,2.7050342559814453,0.8826255798339844,6.030236721038818,-0.7061402884273462,0.25,0.62
3120,1120,2.392340660095215,-0.5159378051757812,6.069178581237793,-0.7245085564022757,-0.13,0.79
3121,1121,2.3315269947052,-0.9720802307128906,6.059457778930664,-0.7300161191654181,-0.19,0.85
3122,1122,2.287438154220581,-0.7450580596923828,6.05200719833374,-0.7315875026509404,-0.23,0.89
3123,1123,2.1772499084472656,1.8969535827636719,6.070976734161377,-0.7168223568853733,-0.26,0.95
3124,1124,2.129023551940918,-0.6501674652099609,6.064475059509277,-0.7090571991643333,-0.26,0.98
3125,1125,2.0805001258850098,-0.6160736083984375,6.058314323425293,-0.6975914749666436,-0.26,1.0
3126,1126,2.0316994190216064,-0.5808353424072266,6.052505970001221,-0.6834177201781279,-0.26,1.0
3127,1127,1.9826420545578003,-0.5445957183837891,6.047060012817383,-0.6688902186912691,-0.26,1.0
3128,1128,1.9572508335113525,-0.7468700408935547,6.039591312408447,-0.6610720441278131,-0.26,1.0
3129,1129,1.9075191020965576,-0.44989585876464844,6.035092353820801,-0.645878709294686,-0.26,1.0
3130,1130,1.8576771020889282,-0.7369518280029297,6.0277228355407715,-0.6310544355680993,-0.26,1.0
3131,1131,1.8075343370437622,-0.37479400634765625,6.023974895477295,-0.6158643362228688,-0.26,1.0
3132,1132,1.8075343370437622,-0.37479400634765625,6.023974895477295,-0.6207753211289715,-0.26,1.0
3133,1133,1.2803058624267578,1.2273788452148438,6.055694103240967,-0.3526316403181282,-0.26,0.44
3134,1134,1.2557930946350098,0.08869171142578125,6.056581020355225,-0.33727701852025027,-0.26,0.4
3135,1135,1.2222156524658203,0.16341209411621094,6.058215141296387,-0.3150317246639498,-0.26,0.34
3136,1136,1.2019591331481934,0.12674331665039062,6.059482574462891,-0.30094904927107075,-0.26,0.3
3137,1137,1.1651479005813599,-0.6041049957275391,6.053441524505615,-0.2817729057634147,-0.26,0.26
3138,1138,1.1405508518218994,0.24132728576660156,6.055854797363281,-0.2625058387331228,-0.26,0.2
3139,1139,1.2918914556503296,0.17142295837402344,6.0575690269470215,-0.3002259676643786,-0.26,0.16
3140,1140,1.2783576250076294,0.1778125762939453,6.059347152709961,-0.2877701386899109,-0.26,0.12
3141,1141,1.261064052581787,-0.06375312805175781,6.058709621429443,-0.2706686829439713,-0.26,0.06
3142,1142,1.2516453266143799,0.19469261169433594,6.060656547546387,-0.2595895969441823,-0.26,0.03
3143,1143,1.2438840866088867,0.1953601837158203,6.062610149383545,-0.2594592357762906,-0.26,0.03
3144,1144,1.2353404760360718,0.29087066650390625,6.065518856048584,-0.26507373336914775,-0.26,0.07
3145,1145,1.2317030429840088,0.189971923828125,6.067418575286865,-0.2718994661844988,-0.26,0.11
3146,1146,1.2317030429840088,0.189971923828125,6.067418575286865,-0.2650846312686748,-0.26,0.11
3147,1147,1.3169422149658203,0.029516220092773438,6.097216606140137,-0.3920868985349598,-0.26,0.61
3148,1148,1.344805359840393,-0.00476837158203125,6.097168922424316,-0.4119022596836872,-0.26,0.67
3149,1149,1.3653535842895508,-0.03833770751953125,6.096785545349121,-0.4260617931251034,-0.26,0.71
3150,1150,1.387478232383728,-0.06833076477050781,6.096102237701416,-0.4405494447170017,-0.26,0.75
3151,1151,1.580193281173706,-0.09989738464355469,6.0951032638549805,-0.5058974333435173,-0.26,0.79
3152,1152,1.6168756484985352,-0.21262168884277344,6.092977046966553,-0.52868226911083,-0.26,0.85
3153,1153,1.6433387994766235,-0.18568038940429688,6.09112024307251,-0.5443971188761648,-0.26,0.89
3154,1154,1.6714149713516235,-0.22249221801757812,6.088895320892334,-0.560729853203205,-0.26,0.93
3155,1155,1.7008106708526611,-0.2606391906738281,6.086288928985596,-0.5762550141472264,-0.26,0.97
3156,1156,1.7303324937820435,-0.2990245819091797,6.083298683166504,-0.5893840738357699,-0.26,0.99
3157,1157,1.7746771574020386,-0.5196571350097656,6.078102111816406,-0.6035350217003682,-0.26,1.0
3158,1158,1.804290771484375,-0.39305686950683594,6.074171543121338,-0.6123965921537267,-0.26,1.0
3159,1159,1.8467979431152344,-0.6527900695800781,6.067643642425537,-0.6199381495849824,-0.26,0.98
3160,1160,1.8467979431152344,-0.6527900695800781,6.067643642425537,-0.6126336263357722,-0.26,0.98
3161,1161,2.4705610275268555,0.7164955139160156,6.071522235870361,-0.7153773517691223,0.18,1.0
3162,1162,2.5392603874206543,1.3160228729248047,6.084682464599609,-0.7254768220132275,0.24,1.0
3163,1163,2.5846574306488037,0.9202957153320312,6.09388542175293,-0.7357064202446424,0.26,1.0
3164,1164,2.6296348571777344,0.9392261505126953,6.103277683258057,-0.7489155411107316,0.26,1.0
3165,1165,2.647050142288208,1.1935710906982422,6.115213394165039,-0.7543912461312499,0.26,1.0
3166,1166,2.7134389877319336,1.4465808868408203,6.129679203033447,-0.7749029102234838,0.26,1.0
3167,1167,2.7571804523468018,0.9829521179199219,6.1395087242126465,-0.7882442460589241,0.26,1.0
3168,1168,2.8005101680755615,0.9958744049072266,6.149467468261719,-0.8013937552984185,0.26,1.0
3169,1169,2.843432903289795,1.007223129272461,6.159539699554443,-0.8146684838536804,0.26,1.0
3170,1170,2.9196479320526123,0.6563663482666016,6.166103363037109,-0.8376197748542008,0.26,1.0
3171,1171,2.9614806175231934,1.0274887084960938,6.17637825012207,-0.8505341215722321,0.26,1.0
3172,1172,3.0029244422912598,1.0330677032470703,6.186708927154541,-0.8632541658138625,0.26,1.0
3173,1173,3.0029244422912598,1.0330677032470703,6.186708927154541,-0.8591281149942749,0.26,1.0
3174,1174,2.9724316596984863,0.7406234741210938,6.342209339141846,-0.7488730808571857,0.26,0.46
3175,1175,2.951939582824707,1.4895439147949219,6.357104778289795,-0.731243488524932,0.26,0.4
3176,1176,2.9404070377349854,0.9874820709228516,6.366979598999023,-0.720108337734242,0.26,0.36
3177,1177,2.926257371902466,1.473855972290039,6.381718158721924,-0.7042959283529167,0.26,0.3
3178,1178,2.948615074157715,0.4543304443359375,6.386261463165283,-0.7032548536159104,0.26,0.26
3179,1179,2.940249443054199,1.4659881591796875,6.40092134475708,-0.6890867159089031,0.26,0.2
3180,1180,2.936704158782959,0.9747028350830078,6.41066837310791,-0.680293175059896,0.26,0.16
3181,1181,2.934396266937256,1.4594554901123047,6.425262928009033,-0.66811723021461,0.26,0.1
3182,1182,2.946310520172119,-0.3529071807861328,6.421733856201172,-0.6635386874706746,0.26,0.06
3183,1183,2.9498038291931152,1.4597415924072266,6.436331272125244,-0.6529396885314619,0.26,0.01
3184,1184,2.9540786743164062,0.9740829467773438,6.446072101593018,-0.6605321891437999,0.26,0.03
3185,1185,2.9633781909942627,1.4640331268310547,6.460712432861328,-0.675798666234137,0.26,0.09
3186,1186,2.9633781909942627,1.4640331268310547,6.460712432861328,-0.67617799101956,0.26,0.09
3187,1187,3.0335311889648438,-0.5263805389404297,6.486852645874023,-0.785208076069477,-0.1,0.16
3188,1188,3.0374295711517334,-1.0833263397216797,6.476019382476807,-0.7859822600176573,-0.16,0.1
3189,1189,3.0354318618774414,-0.9179115295410156,6.4668402671813965,-0.785235326386462,-0.2,0.06
3190,1190,3.0328235626220703,-1.5233993530273438,6.451606273651123,-0.7808949877985972,-0.25,0.01
3191,1191,3.0266847610473633,-1.0150432586669922,6.441455841064453,-0.7866480576908444,-0.26,0.03
3192,1192,3.0212388038635254,-1.0141849517822266,6.431313991546631,-0.7928409550807869,-0.26,0.07
3193,1193,3.0077033042907715,-1.5188217163085938,6.416125774383545,-0.8002608742008811,-0.26,0.13
3194,1194,2.9980335235595703,-1.010274887084961,6.406023025512695,-0.8049697404106338,-0.26,0.17
3195,1195,2.984567165374756,-1.0078907012939453,6.395944118499756,-0.8087821582838968,-0.26,0.21
3196,1196,2.9642210006713867,-1.5062808990478516,6.380881309509277,-0.814149871448978,-0.26,0.27
3197,1197,2.9465322494506836,-0.9995937347412109,6.370885372161865,-0.8164134613450921,-0.26,0.31
3198,1198,2.91953706741333,-1.4908313751220703,6.3559770584106445,-0.8199001434518336,-0.26,0.37
3199,1199,2.91953706741333,-1.4908313751220703,6.3559770584106445,-0.8200710842770821,-0.26,0.37
3200,1200,2.738245964050293,0.43234825134277344,6.30360221862793,-0.6606288850591563,0.09,0.21
3201,1201,2.735044240951538,0.5687236785888672,6.309289455413818,-0.6439495732792018,0.13,0.17
3202,1202,2.734065532684326,0.7048130035400391,6.316337585449219,-0.6276601906210864,0.17,0.13
3203,1203,2.736588478088379,1.286935806274414,6.329206943511963,-0.6055179796283702,0.23,0.07
3204,1204,2.7403488159179688,0.8920192718505859,6.338127136230469,-0.5944696703352336,0.25,0.03
3205,1205,2.745631217956543,0.8927822113037109,6.347054958343506,-0.5892367987750299,0.26,0.0
3206,1206,2.75242280960083,0.8944034576416016,6.355998992919922,-0.5994786839946613,0.26,0.04
3207,1207,2.760711193084717,0.8968830108642578,6.3649678230285645,-0.6142690204145871,0.26,0.1
3208,1208,2.7759251594543457,1.3516426086425781,6.37848424911499,-0.6273049645571993,0.26,0.14
3209,1209,2.787904739379883,0.9064674377441406,6.387548923492432,-0.6390820425292005,0.26,0.18
3210,1210,2.8013405799865723,0.9115695953369141,6.396664619445801,-0.6514690541264934,0.26,0.22
3211,1211,2.8241732120513916,1.3696670532226562,6.410361289978027,-0.67077569487073,0.26,0.28
3212,1212,2.8241732120513916,1.3696670532226562,6.410361289978027,-0.6712102305990055,0.26,0.28
3213,1213,3.1128883361816406,-0.6917953491210938,6.463883876800537,-0.9488725790910212,-0.14,0.82
3214,1214,3.0766971111297607,-0.8539676666259766,6.455344200134277,-0.9537084498980506,-0.18,0.86
3215,1215,3.0185959339141846,-1.5257835388183594,6.440086364746094,-0.9586398275957952,-0.24,0.92
3216,1216,2.9774274826049805,-1.0396003723144531,6.429690361022949,-0.9574769726305659,-0.26,0.96
3217,1217,2.9355177879333496,-1.0397911071777344,6.419292449951172,-0.9503493406734144,-0.26,0.99
3218,1218,2.8931562900543213,-1.038360595703125,6.408908843994141,-0.9394299872492786,-0.26,1.0
3219,1219,2.8503334522247314,-1.035165786743164,6.398557186126709,-0.9263128977781718,-0.26,1.0
3220,1220,2.785215377807617,-1.5432357788085938,6.383124828338623,-0.9063227590935836,-0.26,1.0
3221,1221,2.7457356452941895,-1.0200023651123047,6.3729248046875,-0.8940400597844826,-0.26,1.0
3222,1222,2.701394557952881,-1.0109901428222656,6.362814903259277,-0.8806462502520995,-0.26,1.0
3223,1223,2.6565754413604736,-1.000356674194336,6.352811336517334,-0.8668180451593614,-0.26,1.0
3224,1224,2.588444709777832,-1.4768600463867188,6.338042736053467,-0.8460682350842371,-0.26,1.0
3225,1225,2.619235038757324,-0.9664535522460938,6.328378200531006,-0.8550178413309992,-0.26,1.0
3226,1226,2.619235038757324,-0.9664535522460938,6.328378200531006,-0.8586179202330252,-0.26,1.0
3227,1227,2.2043509483337402,0.5242347717285156,6.288372039794922,-0.5464463232174613,0.15,0.48
3228,1228,2.1920878887176514,3.5294055938720703,6.323666095733643,-0.5282432864107725,0.19,0.44
3229,1229,2.185279130935669,0.7070064544677734,6.33073616027832,-0.5108926730767834,0.23,0.4
3230,1230,2.178157091140747,1.0526657104492188,6.3412628173828125,-0.4917197041423838,0.26,0.34
3231,1231,2.17537784576416,0.6912708282470703,6.348175525665283,-0.4830309677653215,0.26,0.3
3232,1232,2.1741631031036377,0.6843090057373047,6.355018615722656,-0.47465875279962766,0.26,0.26
3233,1233,2.164565086364746,1.8260955810546875,6.373279571533203,-0.4648812033101844,0.26,0.22
3234,1234,2.167933702468872,0.994873046875,6.383228302001953,-0.453963810967433,0.26,0.16
3235,1235,2.1721038818359375,0.6596565246582031,6.389824867248535,-0.4474871626830505,0.26,0.12
3236,1236,2.136794328689575,0.6582260131835938,6.396407127380371,-0.42910350712710826,0.26,0.08
3237,1237,2.2481558322906494,4.405307769775391,6.440460205078125,-0.45201614295258835,0.26,0.03
3238,1238,2.2574312686920166,0.6748199462890625,6.447208404541016,-0.4530565896610806,0.26,0.01
3239,1239,2.2574312686920166,0.6748199462890625,6.447208404541016,-0.45301094812121323,0.26,0.01
3240,1240,2.3419294357299805,-0.3092765808105469,6.466734409332275,-0.5617738203751812,-0.07,0.09
3241,1241,2.3334224224090576,-0.20470619201660156,6.464687347412109,-0.567109019719297,-0.07,0.13
3242,1242,2.3176231384277344,-0.30388832092285156,6.461648464202881,-0.5746270610235983,-0.07,0.19
3243,1243,2.3050596714019775,-0.19998550415039062,6.459648609161377,-0.578582229970048,-0.07,0.23
3244,1244,2.2831623554229736,-0.2951622009277344,6.4566969871521,-0.5839168982118279,-0.07,0.29
3245,1245,2.2665257453918457,-0.193023681640625,6.454766750335693,-0.5869226135119887,-0.07,0.33
3246,1246,2.182008981704712,-0.1895427703857422,6.452871322631836,-0.5695420873133326,-0.07,0.37
3247,1247,2.151057243347168,-0.276947021484375,6.450101852416992,-0.5723365380787799,-0.07,0.43
3248,1248,2.128373861312866,-0.17905235290527344,6.4483113288879395,-0.5734489684826811,-0.07,0.47
3249,1249,2.0912723541259766,-0.25916099548339844,6.4457197189331055,-0.5745460895399433,-0.07,0.53
3250,1250,2.064485549926758,-0.16579627990722656,6.444061756134033,-0.5742661686723802,-0.07,0.57
3251,1251,2.0360567569732666,-0.15964508056640625,6.442465305328369,-0.5737445847777044,-0.07,0.61
3252,1252,2.0360567569732666,-0.15964508056640625,6.442465305328369,-0.5813738774966077,-0.07,0.61
3253,1253,1.5896716117858887,0.05812644958496094,6.464001178741455,-0.4591499875569741,0.26,1.0
3254,1254,1.54489266872406,0.01239776611328125,6.464125156402588,-0.4461153881767483,0.26,1.0
3255,1255,1.5150344371795654,-0.04162788391113281,6.463708877563477,-0.43741549787156236,0.26,1.0
3256,1256,1.4702248573303223,-0.13713836669921875,6.462337493896484,-0.42377820039502,0.26,1.0
3257,1257,1.310009241104126,-0.14104843139648438,6.4609270095825195,-0.3760361340555862,0.26,1.0
3258,1258,1.2649816274642944,-0.28548240661621094,6.458072185516357,-0.36246750989718457,0.26,1.0
3259,1259,1.2348854541778564,-0.2391815185546875,6.4556803703308105,-0.35351838469284275,0.26,1.0
3260,1260,1.1518840789794922,-3.293943405151367,6.422740936279297,-0.32767365536599136,0.26,1.0
3261,1261,1.123058795928955,-0.360870361328125,6.419132232666016,-0.318996850230555,0.26,1.0
3262,1262,1.0936062335968018,-0.3981590270996094,6.4151506423950195,-0.310036557451011,0.26,1.0
3263,1263,1.0473085641860962,-0.6658077239990234,6.408492565155029,-0.2960635934781608,0.26,1.0
3264,1264,1.0163021087646484,-0.4887104034423828,6.4036054611206055,-0.2867215061545388,0.26,1.0
3265,1265,1.0163021087646484,-0.4887104034423828,6.4036054611206055,-0.2890582081918074,0.26,1.0
3266,1266,0.6939399242401123,0.2529144287109375,6.398263454437256,-0.2509349583663595,-0.03,1.0
3267,1267,0.6514153480529785,0.33402442932128906,6.401603698730469,-0.24649517752613448,-0.07,1.0
3268,1268,0.617371678352356,-0.05230903625488281,6.40108060836792,-0.24393934646598556,-0.11,1.0
3269,1269,0.5511882305145264,0.9907722473144531,6.4109883308410645,-0.23634802606938765,-0.17,1.0
3270,1270,0.4036761522293091,0.8549213409423828,6.419537544250488,-0.20015010536510872,-0.21,1.0
3271,1271,0.3598524332046509,0.9269237518310547,6.428806781768799,-0.19332207735646556,-0.24,1.0
3272,1272,0.30685365200042725,-1.1746406555175781,6.417060375213623,-0.17969156838788564,-0.26,1.0
3273,1273,0.2639580965042114,0.9672641754150391,6.426733016967773,-0.16698827461218113,-0.26,1.0
3274,1274,0.20045208930969238,1.4779090881347656,6.441512107849121,-0.1486709450023757,-0.26,1.0
3275,1275,0.1586601734161377,1.0008811950683594,6.451520919799805,-0.13618787920460185,-0.26,1.0
3276,1276,0.1586601734161377,1.0008811950683594,6.451520919799805,-0.13390858405634398,-0.26,1.0
3277,1277,0.4338796138763428,-0.9836196899414062,6.409417629241943,-0.0315490704083974,0.23,0.57
3278,1278,0.4802728295326233,-1.4739990234375,6.394677639007568,-0.05164184946612482,0.26,0.63
3279,1279,0.5105535984039307,-0.9703636169433594,6.384974002838135,-0.06774327446826794,0.26,0.67
3280,1280,0.5638659596443176,-3.3762454986572266,6.3512115478515625,-0.09436883290897236,0.26,0.73
3281,1281,0.5986883640289307,-1.38702392578125,6.33734130859375,-0.11274063277962774,0.26,0.77
3282,1282,0.6560776233673096,-1.3782024383544922,6.323559284210205,-0.14084506884020256,0.26,0.83
3283,1283,0.6990306973457336,-0.8960723876953125,6.314598560333252,-0.16135160408926913,0.26,0.87
3284,1284,0.7440053224563599,-0.8754253387451172,6.305844306945801,-0.18254783535143115,0.26,0.91
3285,1285,0.8280394077301025,-4.63862419128418,6.259458065032959,-0.21720908369934516,0.26,0.97
3286,1286,0.8572970628738403,-0.8194923400878906,6.25126314163208,-0.23006390150407657,0.26,0.99
3287,1287,0.9294697046279907,-1.1782646179199219,6.239480495452881,-0.25244975850969564,0.26,1.0
3288,1288,0.9778484106063843,-0.7424354553222656,6.232056140899658,-0.2663893256836517,0.26,1.0
3289,1289,0.9778484106063843,-0.7424354553222656,6.232056140899658,-0.26220898159375905,0.26,1.0
3290,1290,1.507853627204895,-0.537109375,6.116410732269287,-0.3074484525526032,0.26,0.45
3291,1291,1.5339757204055786,-0.33588409423828125,6.113051891326904,-0.3072738946027671,0.26,0.41
3292,1292,1.5701828002929688,-0.47430992126464844,6.108308792114258,-0.30607229449538464,0.26,0.35
3293,1293,1.6388448476791382,-5.051469802856445,6.057794094085693,-0.31666451115501,0.26,0.31
3294,1294,1.6597914695739746,-0.41141510009765625,6.053679943084717,-0.3105407181933822,0.26,0.25
3295,1295,1.678013563156128,-0.26154518127441406,6.051064491271973,-0.3079650222784646,0.26,0.21
3296,1296,1.702284336090088,-0.3772735595703125,6.0472917556762695,-0.30311257158535976,0.26,0.15
3297,1297,1.7353154420852661,-1.9107818603515625,6.028183937072754,-0.3042361302016857,0.26,0.11
3298,1298,1.7535514831542969,-0.3589153289794922,6.024594783782959,-0.29748525858619307,0.26,0.05
3299,1299,1.763655185699463,-0.2365589141845703,6.022229194641113,-0.2923345856159546,0.26,0.02
3300,1300,1.775733470916748,-0.3548145294189453,6.018681049346924,-0.3018769871323295,0.26,0.04
3301,1301,1.781736969947815,-0.23889541625976562,6.016292095184326,-0.31161971603700034,0.26,0.08
3302,1302,1.781736969947815,-0.23889541625976562,6.016292095184326,-0.3097686919120244,0.26,0.08
3303,1303,1.6356468200683594,-0.20570755004882812,5.945188999176025,-0.29816062991808695,0.26,0.26
3304,1304,1.6721874475479126,-0.28095245361328125,5.942379474639893,-0.32089609247638284,0.26,0.32
