,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1837,1838,0.3531989304131251,0.23736000172092986,-0.42,0.1,4.065568447113037,-1.1186794703693521
1838,1839,0.3531989304131251,0.0,-0.42,0.1,4.106135368347168,-0.40659946520656254
1839,1840,0.3531989304131251,0.0,0.0,0.17,4.106135368347168,-0.21059946520656256
1840,1841,0.1942464644789328,0.2787424530399978,0.0,0.17,4.118287563323975,-0.9673505913594598
1841,1842,0.02876909606096323,0.10654657610565366,0.0,0.15,4.118287563323975,-0.3640242763474426
1842,1843,0.02876909606096323,0.0,0.0,0.15,4.208274841308594,-0.04438454803048161
1843,1844,0.01076906967061042,0.0,0.24,0.19,4.208274841308594,0.07661546516469478
1844,1845,0.18729848132183413,-0.29314521143379224,0.24,0.19,4.213404178619385,0.8677863936404596
1845,1846,0.18729848132183413,0.0,0.2,0.15,4.205221652984619,-0.02364924066091706
1846,1847,0.18729848132183413,0.0,0.18,0.13,4.201981067657471,-0.02964924066091707
1847,1848,0.18729848132183413,0.0,0.16,0.11,4.214789867401123,-0.03564924066091707
1848,1849,0.18729848132183413,0.0,0.14,0.1,4.2107367515563965,-0.04364924066091706
1849,1850,0.18729848132183413,0.0,0.13,0.09,4.215818405151367,-0.046649240660917066
1850,1851,0.18729848132183413,0.0,0.12,0.08,4.216774940490723,-0.04964924066091707
1851,1852,0.18729848132183413,0.0,0.12,0.09,4.2188029289245605,-0.05164924066091707
1852,1853,0.18729848132183413,0.0,0.12,0.1,4.212057590484619,-0.05364924066091707
1853,1854,0.18729848132183413,0.0,0.11,0.11,4.216741561889648,-0.060649240660917064
1854,1855,0.18729848132183413,0.0,0.1,0.11,4.217085361480713,-0.06564924066091707
1855,1856,0.18729848132183413,0.0,0.1,0.11,4.175509452819824,-0.06564924066091707
1856,1857,0.18729848132183413,0.0,-0.18,0.13,4.175509452819824,-0.20964924066091706
1857,1858,0.18729848132183413,0.0,-0.18,0.13,4.169394493103027,-0.20964924066091706
1858,1859,0.18729848132183413,0.0,0.16,0.23,4.175815582275391,-0.05964924066091707
1859,1860,0.18729848132183413,0.0,0.14,0.21,4.165759086608887,-0.06564924066091707
1860,1861,0.18729848132183413,0.0,0.12,0.19,4.176626205444336,-0.07164924066091707
1861,1862,0.18729848132183413,0.0,0.1,0.17,4.166947364807129,-0.07764924066091707
1862,1863,0.18729848132183413,0.0,0.08,0.15,4.162521839141846,-0.08364924066091706
1863,1864,0.18729848132183413,0.0,0.06,0.13,4.163304328918457,-0.08964924066091706
1864,1865,0.18729848132183413,0.0,0.04,0.11,4.158816814422607,-0.09564924066091707
1865,1866,0.18729848132183413,0.0,0.02,0.09,4.156599998474121,-0.10164924066091707
1866,1867,0.18729848132183413,0.0,-0.0,0.07,4.160616874694824,-0.10764924066091706
1867,1868,0.18729848132183413,0.0,-0.02,0.05,4.153108596801758,-0.11364924066091706
1868,1869,0.18729848132183413,0.0,-0.04,0.03,4.1714091300964355,-0.11964924066091707
1869,1870,0.18729848132183413,0.0,-0.04,0.03,4.0827741622924805,-0.11964924066091707
1870,1871,0.2668886319171948,0.0,-0.32,0.23,4.0827741622924805,-0.3394443159585974
1871,1872,0.10700607005531326,0.25168261161069694,-0.32,0.23,4.0827741622924805,-1.0145508698597474
1872,1873,0.10700607005531326,0.0,-0.32,0.23,4.063592433929443,-0.25950303502765665
1873,1874,0.10700607005531326,0.0,0.1,0.17,4.073873043060303,-0.03750303502765663
1874,1875,0.10700607005531326,0.0,0.08,0.15,4.071681499481201,-0.04350303502765663
1875,1876,0.10700607005531326,0.0,0.06,0.13,4.065846920013428,-0.049503035027656635
1876,1877,0.10700607005531326,0.0,0.04,0.11,4.072644233703613,-0.05550303502765663
1877,1878,0.10700607005531326,0.0,0.02,0.09,4.074093341827393,-0.061503035027656625
1878,1879,0.10700607005531326,0.0,0.01,0.07,4.066532611846924,-0.06250303502765664
1879,1880,0.10700607005531326,0.0,0.01,0.06,4.0544328689575195,-0.06050303502765664
1880,1881,0.10700607005531326,0.0,0.01,0.04,4.066981792449951,-0.056503035027656634
1881,1882,0.10700607005531326,0.0,0.01,0.04,4.066468238830566,-0.056503035027656634
1882,1883,0.10700607005531326,0.0,0.01,0.04,3.8655238151550293,-0.056503035027656634
1883,1884,0.10700607005531326,0.0,-0.19,0.23,3.8655238151550293,-0.19450303502765665
1884,1885,0.30107052591884553,0.06287025128232138,-0.19,0.23,3.878692388534546,-0.48014601680638685
1885,1886,0.30107052591884553,0.0,-0.17,0.21,3.8731799125671387,-0.27753526295942277
1886,1887,0.30107052591884553,0.0,-0.15,0.19,3.8691318035125732,-0.26353526295942276
1887,1888,0.30107052591884553,0.0,-0.13,0.17,3.86295747756958,-0.24953526295942277
1888,1889,0.30107052591884553,0.0,-0.11,0.15,3.86104154586792,-0.23553526295942276
1889,1890,0.46430868086181265,0.2104465928063508,-0.09,0.13,3.86104154586792,-0.9344941188499588
1890,1891,0.46430868086181265,0.0,-0.09,0.13,3.952298402786255,-0.30315434043090633
1891,1892,0.5163375169606872,0.0,0.09,0.09,3.952298402786255,-0.2311687584803436
1892,1893,0.5163375169606872,0.0,0.09,0.09,3.9415342807769775,-0.2311687584803436
1893,1894,0.5163375169606872,0.0,-0.24,0.23,3.9415342807769775,-0.4241687584803436
1894,1895,0.34187057032893087,-0.06994000981049453,-0.24,0.23,3.952842950820923,-0.12711525573298185
1895,1896,0.07690024632873138,0.17439137597374987,-0.22,0.21,3.952842950820923,-0.7136242510856153
1896,1897,0.07690024632873138,0.0,-0.22,0.21,3.964404821395874,-0.1904501231643657
1897,1898,0.07690024632873138,0.0,0.12,0.09,3.9716439247131348,0.0035498768356343087
1898,1899,0.07690024632873138,0.0,0.1,0.07,3.9821062088012695,-0.0024501231643656897
1899,1900,0.07690024632873138,0.0,0.08,0.05,3.970698595046997,-0.008450123164365692
1900,1901,0.07690024632873138,0.0,0.06,0.04,3.964311361312866,-0.01645012316436569
1901,1902,0.07690024632873138,0.0,0.04,0.02,3.964311361312866,-0.02245012316436569
1902,1903,0.07690024632873138,0.0,0.04,0.02,3.7923736572265625,-0.02245012316436569
1903,1904,0.047451907511174785,0.0,-0.23,0.26,3.7923736572265625,-0.19072595375558737
1904,1905,0.26610617987121765,-0.12187323167636777,-0.23,0.26,3.7784054279327393,0.06556660509349446
1905,1906,0.4114110283425658,0.1721281323899806,-0.21,0.24,3.7784054279327393,-0.8750899113412247
1906,1907,0.4114110283425658,0.0,-0.21,0.24,3.8594393730163574,-0.3587055141712829
1907,1908,0.4114110283425658,0.0,0.17,0.1,3.8594393730163574,-0.1407055141712829
1908,1909,0.4114110283425658,0.0,0.17,0.1,4.067917346954346,-0.1407055141712829
1909,1910,0.32147352643877847,-0.23314187393290275,0.21,0.2,4.067917346954346,0.603688858579319
1910,1911,0.32147352643877847,0.0,0.21,0.2,4.173929691314697,-0.09573676321938925
1911,1912,0.3236846462390308,0.0,0.27,0.12,4.173929691314697,-0.0508423231195154
1912,1913,0.22215859198934096,-0.261078679273572,0.27,0.12,4.173929691314697,0.7831567418260454
1913,1914,0.22215859198934096,0.0,0.27,0.12,4.202421188354492,-7.929599467047105e-05
1914,1915,0.22215859198934096,0.0,-0.11,0.23,4.197657585144043,-0.21207929599467049
1915,1916,0.22215859198934096,0.0,-0.09,0.21,4.197190284729004,-0.19807929599467047
1916,1917,0.22215859198934096,0.0,-0.07,0.19,4.200438499450684,-0.1840792959946705
1917,1918,0.22215859198934096,0.0,-0.05,0.17,4.192172050476074,-0.17007929599467048
1918,1919,0.22215859198934096,0.0,-0.03,0.15,4.199292182922363,-0.1560792959946705
1919,1920,0.22215859198934096,0.0,-0.02,0.13,4.191195011138916,-0.14707929599467048
1920,1921,0.22215859198934096,0.0,-0.01,0.11,4.199812412261963,-0.13807929599467048
1921,1922,0.22215859198934096,0.0,0.0,0.09,4.210352420806885,-0.12907929599467047
1922,1923,0.22215859198934096,0.0,0.01,0.07,4.206355094909668,-0.12007929599467047
1923,1924,0.22215859198934096,0.0,0.01,0.07,4.292112350463867,-0.12007929599467047
1924,1925,0.13638405268128606,0.0,0.25,0.17,4.292112350463867,0.022807973659356967
1925,1926,0.2122731734041876,-0.28399162080070006,0.25,0.17,4.292112350463867,0.8368382757000064
1926,1927,0.2122731734041876,0.0,0.25,0.17,4.298392295837402,-0.015136586702093807
1927,1928,0.2122731734041876,0.0,-0.13,0.19,4.277822017669678,-0.2091365867020938
1928,1929,0.2122731734041876,0.0,-0.11,0.17,4.284440994262695,-0.1951365867020938
1929,1930,0.2122731734041876,0.0,-0.09,0.15,4.293822288513184,-0.1811365867020938
1930,1931,0.2122731734041876,0.0,-0.07,0.13,4.287479400634766,-0.1671365867020938
1931,1932,0.2122731734041876,0.0,-0.05,0.11,4.293433666229248,-0.1531365867020938
1932,1933,0.2122731734041876,0.0,-0.03,0.09,4.295467376708984,-0.1391365867020938
1933,1934,0.2122731734041876,0.0,-0.02,0.07,4.298351287841797,-0.1301365867020938
1934,1935,0.2122731734041876,0.0,-0.0,0.05,4.291440963745117,-0.11613658670209381
1935,1936,0.2122731734041876,0.0,0.01,0.03,4.294187545776367,-0.1071365867020938
1936,1937,0.2122731734041876,0.0,0.01,0.03,4.373101711273193,-0.1071365867020938
1937,1938,0.2122731734041876,0.0,0.29,0.25,4.373101711273193,-0.011136586702093818
1938,1939,0.2122731734041876,0.0,0.29,0.25,4.379441261291504,-0.011136586702093818
1939,1940,0.21293536451995676,0.0,-0.03,0.09,4.379441261291504,-0.13946768225997838
1940,1941,0.36844604077998255,-0.2734544389558291,-0.03,0.09,4.375848770141602,0.603140296477496
1941,1942,0.36844604077998255,0.0,-0.01,0.05,4.3740339279174805,-0.1992230203899913
1942,1943,0.36844604077998255,0.0,-0.0,0.04,4.374441146850586,-0.19222302038999128
1943,1944,0.36844604077998255,0.0,-0.0,0.02,4.387455940246582,-0.18822302038999128
1944,1945,0.36844604077998255,0.0,-0.0,0.01,4.3913254737854,-0.18622302038999128
1945,1946,0.36844604077998255,0.0,-0.0,0.0,4.376843452453613,-0.18422302038999128
1946,1947,0.36844604077998255,0.0,-0.01,0.01,4.3953728675842285,-0.19122302038999128
1947,1948,0.36844604077998255,0.0,-0.02,0.02,4.384260654449463,-0.1982230203899913
1948,1949,0.36844604077998255,0.0,-0.03,0.04,4.383720874786377,-0.2072230203899913
1949,1950,0.36844604077998255,0.0,-0.04,0.05,4.38776159286499,-0.21422302038999128
1950,1951,0.36844604077998255,0.0,-0.04,0.05,4.097695350646973,-0.21422302038999128
1951,1952,0.36844604077998255,0.0,-0.31,0.32,4.097695350646973,-0.4032230203899913
1952,1953,0.2606337387779982,0.30638003958023496,-0.31,0.32,4.099925518035889,-1.268456988129704
1953,1954,0.4330076366065314,0.16032305748838915,-0.29,0.3,4.099925518035889,-0.9024729907684332
1954,1955,0.4330076366065314,0.0,-0.29,0.3,3.8887290954589844,-0.4215038183032657
1955,1956,0.574742427528542,0.14271840828901006,-0.43,0.41,3.8887290954589844,-1.012526438631301
1956,1957,0.574742427528542,0.0,-0.43,0.41,3.8830742835998535,-0.5843712137642709
1957,1958,1.0233027167347455,0.0,-0.0,0.0,3.8830742835998535,-0.5116513583673727
1958,1959,1.0483762721139627,0.12129267737897287,-0.0,0.0,3.8830742835998535,-0.8880661681938999
1959,1960,1.0483762721139627,0.0,-0.0,0.0,3.979485511779785,-0.5241881360569813
1960,1961,1.035009570731333,-0.12027999863064842,0.24,0.23,3.979485511779785,-0.08266478947372122
1961,1962,1.035009570731333,0.0,0.24,0.23,4.1901326179504395,-0.44350478536566645
1962,1963,1.035009570731333,0.0,0.32,0.31,4.1901326179504395,-0.41950478536566643
1963,1964,1.0072404744524945,-0.11277246896076143,0.32,0.31,4.201845645904541,-0.06730283034396298
1964,1965,1.0076428902879933,-0.16708509266327098,0.3,0.29,4.201845645904541,0.08943383284581632
1965,1966,1.0076428902879933,0.0,0.3,0.29,4.299161434173584,-0.4118214451439966
1966,1967,0.33152869839527055,0.0,-0.08,0.43,4.299161434173584,-0.2917643491976353
1967,1968,0.11587957193919385,-0.036039449406340296,-0.08,0.43,4.299161434173584,-0.07582143775057604
1968,1969,0.11587957193919385,0.0,-0.08,0.43,4.466671466827393,-0.18393978596959693
1969,1970,0.09717358075571081,0.08119049519771693,0.24,0.0,4.466671466827393,-0.1721582759710062
1970,1971,0.09717358075571081,0.0,0.24,0.0,4.282214164733887,0.07141320962214459
1971,1972,0.09717358075571081,0.0,0.32,0.21,4.282214164733887,0.06941320962214459
1972,1973,0.1341706425203113,-0.3153294897352801,0.32,0.21,4.291323661804199,0.9969031479456845
1973,1974,0.05034252929124028,-0.2579937450481573,0.3,0.19,4.291323661804199,0.8608099704988518
1974,1975,0.05034252929124028,0.0,0.3,0.19,4.34623384475708,0.08682873535437985
1975,1976,0.1943867220016049,0.0,-0.02,0.33,4.34623384475708,-0.17319336100080246
1976,1977,0.3735188253198589,-0.0211690091788288,-0.02,0.33,4.339155673980713,-0.19925238512344307
1977,1978,0.3735188253198589,0.0,-0.0,0.29,4.335809707641602,-0.24475941265992945
1978,1979,0.3735188253198589,0.0,-0.0,0.27,4.335167407989502,-0.24075941265992945
1979,1980,0.3735188253198589,0.0,-0.0,0.25,4.321193695068359,-0.23675941265992945
1980,1981,0.3735188253198589,0.0,-0.0,0.23,4.32348108291626,-0.23275941265992947
1981,1982,0.3735188253198589,0.0,-0.0,0.21,4.340395927429199,-0.22875941265992947
1982,1983,0.3735188253198589,0.0,-0.01,0.19,4.331757068634033,-0.22975941265992947
1983,1984,0.3735188253198589,0.0,-0.02,0.17,4.331370830535889,-0.23075941265992947
1984,1985,0.3735188253198589,0.0,-0.04,0.15,4.32365083694458,-0.23675941265992945
1985,1986,0.3735188253198589,0.0,-0.05,0.13,4.335694789886475,-0.23775941265992945
1986,1987,0.3735188253198589,0.0,-0.05,0.13,4.476755619049072,-0.23775941265992945
1987,1988,0.3735188253198589,0.0,-0.35,0.11,4.476755619049072,-0.38375941265992947
1988,1989,0.35194955692099317,0.2593363465382126,-0.35,0.11,4.475314617156982,-1.1509838180751344
1989,1990,0.35194955692099317,0.0,-0.33,0.09,4.479174613952637,-0.35897477846049664
1990,1991,0.35194955692099317,0.0,-0.31,0.07,4.470370292663574,-0.3449747784604966
1991,1992,0.35194955692099317,0.0,-0.29,0.05,4.474261283874512,-0.3309747784604966
1992,1993,0.35194955692099317,0.0,-0.27,0.04,4.470338344573975,-0.3189747784604966
1993,1994,0.35194955692099317,0.0,-0.25,0.02,4.481227397918701,-0.3049747784604966
1994,1995,0.35194955692099317,0.0,-0.24,0.01,4.480691909790039,-0.2979747784604966
1995,1996,0.35194955692099317,0.0,-0.23,0.01,4.460594654083252,-0.2929747784604966
1996,1997,0.35194955692099317,0.0,-0.24,0.01,4.473133563995361,-0.2979747784604966
1997,1998,0.35194955692099317,0.0,-0.25,0.03,4.469845771789551,-0.3069747784604966
1998,1999,0.35194955692099317,0.0,-0.27,0.04,4.468682289123535,-0.3189747784604966
1999,2000,0.35194955692099317,0.0,-0.27,0.04,4.194616794586182,-0.3189747784604966
2000,2001,0.9324613858261124,0.0,-0.55,0.33,4.194616794586182,-0.8072306929130562
