,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1827,1828,0.7305520724774865,0.0,-0.29,0.17,3.2983009815216064,-0.5442760362387433
1828,1829,0.7305520724774865,0.0,-0.27,0.15,3.3028109073638916,-0.5302760362387433
1829,1830,0.7305520724774865,0.0,-0.25,0.13,3.309828758239746,-0.5162760362387433
1830,1831,0.7305520724774865,0.0,-0.24,0.11,3.322158098220825,-0.5072760362387433
1831,1832,0.7305520724774865,0.0,-0.23,0.09,3.3339741230010986,-0.4982760362387433
1832,1833,0.4073095085853886,0.22784236041537564,-0.22,0.07,3.3339741230010986,-1.0111818355388211
1833,1834,0.4073095085853886,0.0,-0.22,0.07,3.2960829734802246,-0.3276547542926943
1834,1835,0.7085370192583245,0.0,0.03,0.21,3.2960829734802246,-0.3812685096291622
1835,1836,0.9987843130425524,-0.12834967287084087,0.03,0.21,3.2960829734802246,-0.1413431379087536
1836,1837,0.9987843130425524,0.0,0.03,0.21,3.0599405765533447,-0.5263921565212762
1837,1838,1.1167817389278376,-0.20104709364525242,0.24,0.11,3.0599405765533447,0.14275041147183845
1838,1839,1.1167817389278376,0.0,0.24,0.11,2.7829010486602783,-0.46039086946391883
1839,1840,0.4795635709096562,0.0,0.3,0.18,2.7829010486602783,-0.1257817854548281
1840,1841,0.7922216814531531,-0.19018661659784186,0.3,0.18,2.7829010486602783,0.2884490090669491
1841,1842,0.7922216814531531,0.0,0.3,0.18,2.8205065727233887,-0.28211084072657655
1842,1843,0.7922216814531531,0.0,-0.1,0.16,2.8186235427856445,-0.4781108407265765
1843,1844,0.7922216814531531,0.0,-0.08,0.14,2.8109142780303955,-0.46411084072657655
1844,1845,0.7922216814531531,0.0,-0.06,0.12,2.8152318000793457,-0.4501108407265766
1845,1846,0.7922216814531531,0.0,-0.04,0.1,2.83087158203125,-0.4361108407265766
1846,1847,0.7922216814531531,0.0,-0.02,0.08,2.8270347118377686,-0.42211084072657656
1847,1848,0.7922216814531531,0.0,-0.01,0.06,2.829512119293213,-0.41311084072657656
1848,1849,0.7922216814531531,0.0,-0.01,0.04,2.816173791885376,-0.40911084072657655
1849,1850,0.7922216814531531,0.0,-0.01,0.03,2.8212335109710693,-0.40711084072657655
1850,1851,0.7922216814531531,0.0,-0.01,0.03,2.7013676166534424,-0.40711084072657655
1851,1852,0.7922216814531531,0.0,0.18,0.26,2.7013676166534424,-0.35811084072657656
1852,1853,0.7922216814531531,0.0,0.18,0.26,2.837984800338745,-0.35811084072657656
1853,1854,0.9171727286705789,0.0,-0.2,0.08,2.837984800338745,-0.5745863643352894
1854,1855,0.9171727286705789,0.0,-0.2,0.08,3.0905303955078125,-0.5745863643352894
1855,1856,0.9171727286705789,0.0,-0.3,0.18,3.0905303955078125,-0.6445863643352895
1856,1857,0.6181853816062208,0.18784030593414602,-0.3,0.18,3.0995771884918213,-1.0586136086055484
1857,1858,0.6181853816062208,0.0,-0.26,0.14,3.1071815490722656,-0.46709269080311044
1858,1859,0.6181853816062208,0.0,-0.24,0.12,3.102565050125122,-0.45309269080311043
1859,1860,0.6181853816062208,0.0,-0.22,0.1,3.110978364944458,-0.4390926908031104
1860,1861,0.6181853816062208,0.0,-0.2,0.08,3.1067426204681396,-0.4250926908031104
1861,1862,0.6181853816062208,0.0,-0.18,0.06,3.128180742263794,-0.4110926908031104
1862,1863,0.6181853816062208,0.0,-0.16,0.04,3.1152360439300537,-0.39709269080311044
1863,1864,0.6181853816062208,0.0,-0.15,0.03,3.1289923191070557,-0.39009269080311043
1864,1865,0.6181853816062208,0.0,-0.13,0.01,3.1292672157287598,-0.3760926908031104
1865,1866,0.6181853816062208,0.0,-0.13,0.01,3.029041290283203,-0.3760926908031104
1866,1867,0.8452751891562045,-0.023724903509868334,0.18,0.3,3.029041290283203,-0.32146288404849727
1867,1868,0.8452751891562045,0.0,0.18,0.3,3.187654495239258,-0.39263759457810227
1868,1869,1.0185290213563931,0.0,-0.2,0.0,3.187654495239258,-0.6092645106781965
1869,1870,1.0185290213563931,0.0,-0.2,0.0,3.18802547454834,-0.6092645106781965
1870,1871,1.0185290213563931,0.0,-0.18,0.0,3.200866937637329,-0.5992645106781965
1871,1872,1.0185290213563931,0.0,-0.16,0.0,3.205284595489502,-0.5892645106781965
1872,1873,1.0185290213563931,0.0,-0.14,0.0,3.203296661376953,-0.5792645106781966
1873,1874,1.0185290213563931,0.0,-0.12,0.0,3.203625440597534,-0.5692645106781966
1874,1875,1.0185290213563931,0.0,-0.1,0.0,3.206084966659546,-0.5592645106781966
1875,1876,1.0185290213563931,0.0,-0.09,0.0,3.2081310749053955,-0.5542645106781966
1876,1877,1.0185290213563931,0.0,-0.08,0.01,3.2058515548706055,-0.5512645106781966
1877,1878,1.0185290213563931,0.0,-0.09,0.01,3.216007947921753,-0.5562645106781966
1878,1879,1.0185290213563931,0.0,-0.1,0.01,3.2127835750579834,-0.5612645106781966
1879,1880,1.0185290213563931,0.0,-0.1,0.01,3.5151736736297607,-0.5612645106781966
1880,1881,0.7722747266565371,0.21889381835916755,-0.38,0.25,3.5151736736297607,-1.2828188184057712
1881,1882,0.7722747266565371,0.0,-0.38,0.25,3.563948154449463,-0.6261373633282685
1882,1883,0.7722747266565371,0.0,0.0,0.11,3.563948154449463,-0.40813736332826855
1883,1884,0.4235044947891673,0.19797423824306293,0.0,0.11,3.5569565296173096,-0.8276749621237725
1884,1885,0.4235044947891673,0.0,0.0,0.09,3.547461748123169,-0.22975224739458364
1885,1886,0.4235044947891673,0.0,0.0,0.07,3.556155204772949,-0.22575224739458366
1886,1887,0.4235044947891673,0.0,0.0,0.05,3.5467374324798584,-0.22175224739458366
1887,1888,0.4235044947891673,0.0,0.0,0.04,3.55661678314209,-0.21975224739458366
1888,1889,0.4235044947891673,0.0,0.0,0.02,3.5438449382781982,-0.21575224739458365
1889,1890,0.4235044947891673,0.0,0.0,0.01,3.553720235824585,-0.21375224739458365
1890,1891,0.4235044947891673,0.0,0.01,0.01,3.5542185306549072,-0.20875224739458365
1891,1892,0.4235044947891673,0.0,0.02,0.01,3.5635695457458496,-0.20375224739458364
1892,1893,0.4235044947891673,0.0,0.04,0.02,3.552851438522339,-0.19575224739458366
1893,1894,0.4235044947891673,0.0,0.04,0.02,3.3299074172973633,-0.19575224739458366
1894,1895,0.5565574764598491,0.0,0.33,0.24,3.3299074172973633,-0.16127873822992456
1895,1896,0.8279114684394493,-0.04058326583815308,0.33,0.24,3.3130006790161133,-0.1752059367052654
1896,1897,0.8279114684394493,0.0,0.31,0.22,3.3047022819519043,-0.3029557342197246
1897,1898,0.8279114684394493,0.0,0.29,0.2,3.309685707092285,-0.30895573421972466
1898,1899,0.8279114684394493,0.0,0.27,0.18,3.309685707092285,-0.3149557342197246
1899,1900,0.8279114684394493,0.0,0.27,0.18,3.3514180183410645,-0.3149557342197246
1900,1901,0.8279114684394493,0.0,-0.09,0.16,3.3627967834472656,-0.4909557342197246
1901,1902,0.8279114684394493,0.0,-0.07,0.14,3.3493525981903076,-0.4769557342197247
1902,1903,0.8279114684394493,0.0,-0.05,0.12,3.355576276779175,-0.4629557342197247
1903,1904,0.8279114684394493,0.0,-0.03,0.1,3.3620007038116455,-0.4489557342197247
1904,1905,0.8279114684394493,0.0,-0.02,0.08,3.3567588329315186,-0.43995573421972467
1905,1906,0.8279114684394493,0.0,-0.01,0.06,3.365715503692627,-0.43095573421972466
1906,1907,0.8279114684394493,0.0,-0.0,0.04,3.3620002269744873,-0.42195573421972465
1907,1908,0.8279114684394493,0.0,-0.01,0.03,3.345996379852295,-0.42495573421972466
1908,1909,0.8279114684394493,0.0,-0.02,0.02,3.3562700748443604,-0.42795573421972466
1909,1910,0.8279114684394493,0.0,-0.02,0.03,3.3606059551239014,-0.42995573421972466
1910,1911,0.8279114684394493,0.0,-0.02,0.03,3.526578903198242,-0.42995573421972466
1911,1912,0.8279114684394493,0.0,-0.21,0.32,3.526578903198242,-0.5829557342197247
1912,1913,0.6193534485430625,0.0456214362740166,-0.21,0.32,3.5378761291503906,-0.6155410330935811
1913,1914,0.6193534485430625,0.0,-0.17,0.28,3.5404772758483887,-0.45067672427153127
1914,1915,0.6193534485430625,0.0,-0.15,0.26,3.5255939960479736,-0.43667672427153126
1915,1916,0.7212106792086672,0.0,-0.13,0.24,3.5255939960479736,-0.4736053396043336
1916,1917,0.7212106792086672,0.0,-0.13,0.24,3.719360589981079,-0.4736053396043336
1917,1918,0.4116687316734744,0.23852824903221848,-0.33,0.12,3.719360589981079,-1.1104191129333927
1918,1919,0.4116687316734744,0.0,-0.33,0.12,3.701873540878296,-0.39483436583673726
1919,1920,0.4116687316734744,0.0,-0.33,0.23,3.701873540878296,-0.4168343658367372
1920,1921,0.4365294037031404,0.28775261260828877,-0.33,0.23,3.7052478790283203,-1.2925225396764366
1921,1922,0.5973762738100366,0.17760068672208096,-0.31,0.21,3.7052478790283203,-1.0284901970712612
1922,1923,0.5973762738100366,0.0,-0.31,0.21,3.669788122177124,-0.4956881369050183
1923,1924,0.6909852080574694,0.0,0.04,0.13,3.669788122177124,-0.3514926040287347
1924,1925,0.6909852080574694,0.0,0.04,0.13,3.837427854537964,-0.3514926040287347
1925,1926,0.6909852080574694,0.0,0.24,0.23,3.837427854537964,-0.2714926040287347
1926,1927,0.9166568542640814,-0.23401750299532864,0.24,0.23,3.858522415161133,0.31772408185394524
1927,1928,0.9166568542640814,0.0,0.22,0.21,3.8533456325531006,-0.3903284271320407
1928,1929,0.9166568542640814,0.0,0.2,0.19,3.869281768798828,-0.39632842713204075
1929,1930,0.9166568542640814,0.0,0.18,0.17,3.861025094985962,-0.40232842713204076
1930,1931,0.9166568542640814,0.0,0.16,0.15,3.872466802597046,-0.40832842713204065
1931,1932,0.9166568542640814,0.0,0.14,0.13,3.880805492401123,-0.4143284271320407
1932,1933,0.9166568542640814,0.0,0.13,0.11,3.8758745193481445,-0.4153284271320407
1933,1934,0.9166568542640814,0.0,0.12,0.09,3.871403217315674,-0.4163284271320407
1934,1935,0.9166568542640814,0.0,0.13,0.08,3.8700006008148193,-0.4093284271320407
1935,1936,0.9166568542640814,0.0,0.14,0.07,3.885072708129883,-0.4023284271320407
1936,1937,0.9166568542640814,0.0,0.16,0.08,3.8811206817626953,-0.3943284271320407
1937,1938,0.9166568542640814,0.0,0.16,0.08,3.7262561321258545,-0.3943284271320407
1938,1939,1.4749898135030133,-0.12183839675091868,0.44,0.35,3.7262561321258545,-0.2219797164987506
1939,1940,1.4749898135030133,0.0,0.44,0.35,3.4123342037200928,-0.5874949067515066
1940,1941,0.7067125856341279,0.0,0.52,0.01,3.4123342037200928,-0.09535629281706393
1941,1942,1.0416790736412178,-0.10424600467670686,0.52,0.01,3.4123342037200928,0.04989847720951168
1942,1943,1.0416790736412178,0.0,0.52,0.01,2.911482095718384,-0.2628395368206089
1943,1944,1.3327965237735118,-0.1289084272343466,0.62,0.23,2.911482095718384,-0.01567298018371612
1944,1945,1.3327965237735118,0.0,0.62,0.23,2.6629581451416016,-0.40239826188675587
1945,1946,1.3327965237735118,0.0,-0.0,0.29,2.6629581451416016,-0.7243982618867559
1946,1947,1.595056012092586,-0.10497955814541982,-0.0,0.29,2.659294843673706,-0.5405893316100336
1947,1948,1.7689271715879862,-0.12836963582828087,-0.0,0.27,2.659294843673706,-0.5533546783091505
1948,1949,1.7689271715879862,0.0,-0.0,0.27,2.896463394165039,-0.9384635857939931
1949,1950,1.0100768077539737,0.0,-0.23,0.09,2.896463394165039,-0.6380384038769868
1950,1951,1.1557703141669595,-0.1900909760242948,-0.23,0.09,2.908205509185791,-0.14061222901059534
1951,1952,0.9682046593540541,-0.04707112505627542,-0.19,0.05,2.908205509185791,-0.44788895450820077
1952,1953,0.9682046593540541,0.0,-0.19,0.05,3.19075870513916,-0.589102329677027
1953,1954,0.9682046593540541,0.0,-0.33,0.2,3.19075870513916,-0.6891023296770271
1954,1955,0.8416051079945372,0.2031944829151584,-0.33,0.2,3.191251516342163,-1.235386002742744
1955,1956,0.4470670619690811,0.22621848511999332,-0.31,0.18,3.191251516342163,-1.0931889863445206
1956,1957,0.4470670619690811,0.0,-0.31,0.18,3.1653192043304443,-0.41453353098454054
1957,1958,0.4470670619690811,0.0,0.05,0.14,3.169342041015625,-0.22653353098454054
1958,1959,0.4470670619690811,0.0,0.03,0.12,3.1647703647613525,-0.23253353098454052
1959,1960,0.4470670619690811,0.0,0.02,0.1,3.176734209060669,-0.23353353098454055
1960,1961,0.4470670619690811,0.0,0.01,0.08,3.171678066253662,-0.23453353098454055
1961,1962,0.4470670619690811,0.0,0.0,0.06,3.1806962490081787,-0.23553353098454055
1962,1963,0.4470670619690811,0.0,0.0,0.04,3.161569356918335,-0.23153353098454055
1963,1964,0.4470670619690811,0.0,0.01,0.03,3.1673343181610107,-0.22453353098454054
1964,1965,0.4470670619690811,0.0,0.01,0.01,3.175574779510498,-0.22053353098454054
1965,1966,0.4470670619690811,0.0,0.01,0.01,2.8658182621002197,-0.22053353098454054
1966,1967,0.6089392235304327,0.0,0.32,0.3,2.8658182621002197,-0.20446961176521636
1967,1968,0.6376508391939026,-0.22843802842319771,0.32,0.3,2.8658182621002197,0.46648866567264186
1968,1969,0.6376508391939026,0.0,0.32,0.3,2.9078903198242188,-0.21882541959695131
1969,1970,0.6376508391939026,0.0,-0.04,0.08,2.9078903198242188,-0.35482541959695135
1970,1971,0.6376508391939026,0.0,-0.04,0.08,3.138697385787964,-0.35482541959695135
1971,1972,0.3097254962364393,0.23391911762959428,-0.24,0.23,3.138697385787964,-1.0226201010070024
1972,1973,0.3097254962364393,0.0,-0.24,0.23,3.091313362121582,-0.32086274811821963
1973,1974,0.32337579149118634,0.0,0.0,0.15,3.091313362121582,-0.19168789574559317
1974,1975,0.32337579149118634,0.0,0.0,0.15,3.0842173099517822,-0.19168789574559317
1975,1976,0.32337579149118634,0.0,0.0,0.11,3.0954747200012207,-0.18368789574559316
1976,1977,0.32337579149118634,0.0,0.0,0.09,3.0940001010894775,-0.17968789574559316
1977,1978,0.32337579149118634,0.0,0.0,0.07,3.0866470336914062,-0.17568789574559318
1978,1979,0.32337579149118634,0.0,0.0,0.05,3.1006100177764893,-0.17168789574559318
1979,1980,0.32337579149118634,0.0,-0.0,0.04,3.10305118560791,-0.16968789574559318
1980,1981,0.32337579149118634,0.0,-0.01,0.03,3.0886974334716797,-0.17268789574559318
1981,1982,0.32337579149118634,0.0,-0.01,0.04,3.1065540313720703,-0.17468789574559318
1982,1983,0.32337579149118634,0.0,-0.01,0.05,3.1034319400787354,-0.17668789574559318
1983,1984,0.32337579149118634,0.0,0.0,0.06,3.0977699756622314,-0.17368789574559318
1984,1985,0.32337579149118634,0.0,0.0,0.06,2.858001232147217,-0.17368789574559318
1985,1986,0.5190849221150451,-0.07418585298377955,0.29,0.35,2.858001232147217,0.038015097893816116
1986,1987,0.5190849221150451,0.0,0.29,0.35,2.9309301376342773,-0.18454246105752253
1987,1988,0.5190849221150451,0.0,-0.09,0.02,2.9309301376342773,-0.30854246105752253
1988,1989,0.8003850504024861,-0.1163083310491766,-0.09,0.02,2.9246621131896973,-0.10026753205371326
1989,1990,0.8003850504024861,0.0,-0.07,0.01,2.920382261276245,-0.4371925252012431
1990,1991,0.8003850504024861,0.0,-0.05,0.0,2.9296507835388184,-0.42519252520124307
1991,1992,0.8003850504024861,0.0,-0.03,0.0,2.931687593460083,-0.41519252520124306
1992,1993,0.8003850504024861,0.0,-0.02,0.0,2.926652193069458,-0.41019252520124305
1993,1994,0.8003850504024861,0.0,-0.01,0.0,2.9125757217407227,-0.40519252520124305
1994,1995,0.8003850504024861,0.0,-0.01,0.0,2.936354875564575,-0.40519252520124305
1995,1996,0.8003850504024861,0.0,-0.01,0.0,2.9374945163726807,-0.40519252520124305
1996,1997,0.8003850504024861,0.0,-0.03,0.01,2.928638219833374,-0.41719252520124306
1997,1998,0.8003850504024861,0.0,-0.04,0.01,2.928783893585205,-0.42219252520124306
1998,1999,0.8003850504024861,0.0,-0.06,0.03,2.9359424114227295,-0.4361925252012431
1999,2000,0.8003850504024861,0.0,-0.08,0.04,2.9372193813323975,-0.44819252520124303
2000,2001,0.8003850504024861,0.0,-0.08,0.04,3.284393072128296,-0.44819252520124303
