,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1837,1838,0.16785927060018757,0.0,-0.07,0.02,3.88799786567688,-0.12292963530009379
1838,1839,0.16785927060018757,0.0,-0.07,0.02,3.626708745956421,-0.12292963530009379
1839,1840,0.1050944968713039,0.0,0.15,0.19,3.626708745956421,-0.015547248435651959
1840,1841,0.1050944968713039,0.0,0.15,0.19,3.824101448059082,-0.015547248435651959
1841,1842,0.1050944968713039,0.0,-0.13,0.11,3.824101448059082,-0.13954724843565194
1842,1843,0.1050944968713039,0.0,-0.13,0.11,3.5854110717773438,-0.13954724843565194
1843,1844,0.33197737618112466,-0.09029609423611262,0.13,0.16,3.5854110717773438,0.13789959461777554
1844,1845,0.33197737618112466,0.0,0.13,0.16,3.8485538959503174,-0.13298868809056233
1845,1846,0.32940132277588763,0.0,-0.18,0.14,3.8485538959503174,-0.2827006613879438
1846,1847,0.09641988459661688,0.21063539236081397,-0.18,0.14,3.8485538959503174,-0.7981161193807503
1847,1848,0.09641988459661688,0.0,-0.18,0.14,3.595722198486328,-0.16620994229830843
1848,1849,0.2870899236539808,-0.1507217503993319,0.16,0.17,3.595722198486328,0.3546202893710053
1849,1850,0.2870899236539808,0.0,0.16,0.17,3.8040692806243896,-0.09754496182699039
1850,1851,0.2870899236539808,0.0,-0.14,0.13,3.8040692806243896,-0.2395449618269904
1851,1852,0.2870899236539808,0.0,-0.14,0.13,3.5663206577301025,-0.2395449618269904
1852,1853,0.2873802547512123,0.0,0.17,0.16,3.5663206577301025,-0.09069012737560615
1853,1854,0.2873802547512123,0.0,0.17,0.16,3.801586627960205,-0.09069012737560615
1854,1855,0.2873802547512123,0.0,-0.15,0.12,3.801586627960205,-0.24269012737560616
1855,1856,0.2873802547512123,0.0,-0.15,0.12,3.544201612472534,-0.24269012737560616
1856,1857,0.2873802547512123,0.0,0.17,0.17,3.547590732574463,-0.09269012737560615
1857,1858,0.2873802547512123,0.0,0.15,0.15,3.527686834335327,-0.09869012737560616
1858,1859,0.2873802547512123,0.0,0.13,0.13,3.533822774887085,-0.10469012737560615
1859,1860,0.2873802547512123,0.0,0.11,0.11,3.534367322921753,-0.11069012737560617
1860,1861,0.2873802547512123,0.0,0.09,0.09,3.5400607585906982,-0.11669012737560616
1861,1862,0.2873802547512123,0.0,0.07,0.07,3.5332531929016113,-0.12269012737560615
1862,1863,0.2873802547512123,0.0,0.05,0.05,3.5231237411499023,-0.12869012737560617
1863,1864,0.2873802547512123,0.0,0.05,0.04,3.5194895267486572,-0.12669012737560617
1864,1865,0.2873802547512123,0.0,0.04,0.03,3.535151720046997,-0.12969012737560615
1865,1866,0.2873802547512123,0.0,0.04,0.02,3.526174783706665,-0.12769012737560614
1866,1867,0.2873802547512123,0.0,0.03,0.01,3.5138683319091797,-0.13069012737560615
1867,1868,0.2873802547512123,0.0,0.03,0.01,3.775031328201294,-0.13069012737560615
1868,1869,0.25761765341384724,0.0,-0.13,0.15,3.775031328201294,-0.22380882670692362
1869,1870,0.25761765341384724,0.0,-0.13,0.15,3.783384323120117,-0.22380882670692362
1870,1871,0.2870899236539808,0.0,-0.09,0.11,3.783384323120117,-0.21054496182699037
1871,1872,0.2870899236539808,0.0,-0.09,0.11,3.4903364181518555,-0.21054496182699037
1872,1873,0.2870899236539808,0.0,0.2,0.17,3.4952986240386963,-0.07754496182699039
1873,1874,0.2870899236539808,0.0,0.18,0.15,3.492130756378174,-0.0835449618269904
1874,1875,0.2870899236539808,0.0,0.16,0.13,3.4853243827819824,-0.0895449618269904
1875,1876,0.2870899236539808,0.0,0.14,0.11,3.484086275100708,-0.09554496182699039
1876,1877,0.2870899236539808,0.0,0.12,0.09,3.4781336784362793,-0.1015449618269904
1877,1878,0.2870899236539808,0.0,0.1,0.07,3.4759035110473633,-0.10754496182699039
1878,1879,0.2870899236539808,0.0,0.08,0.05,3.472113847732544,-0.11354496182699039
1879,1880,0.2870899236539808,0.0,0.06,0.04,3.474968194961548,-0.1215449618269904
1880,1881,0.2870899236539808,0.0,0.04,0.03,3.4804370403289795,-0.12954496182699038
1881,1882,0.2870899236539808,0.0,0.04,0.03,3.3357255458831787,-0.12954496182699038
1882,1883,0.2870899236539808,0.0,0.1,0.09,3.3357255458831787,-0.11154496182699039
1883,1884,0.46424272988728177,-0.318935172361833,0.1,0.09,3.340336322784424,0.7566841521418581
1884,1885,0.46424272988728177,0.0,0.08,0.07,3.3389058113098145,-0.2061213649436409
1885,1886,0.46424272988728177,0.0,0.06,0.05,3.32139253616333,-0.2121213649436409
1886,1887,0.46424272988728177,0.0,0.04,0.04,3.3342466354370117,-0.2201213649436409
1887,1888,0.46424272988728177,0.0,0.02,0.02,3.328089475631714,-0.22612136494364088
1888,1889,0.46424272988728177,0.0,0.01,0.01,3.3419275283813477,-0.22912136494364088
1889,1890,0.46424272988728177,0.0,0.0,0.0,3.337270975112915,-0.23212136494364088
1890,1891,0.46424272988728177,0.0,-0.0,0.01,3.334376573562622,-0.2341213649436409
1891,1892,0.46424272988728177,0.0,-0.01,0.01,3.3238773345947266,-0.2391213649436409
1892,1893,0.46424272988728177,0.0,-0.03,0.0,3.3276896476745605,-0.2471213649436409
1893,1894,0.46424272988728177,0.0,-0.04,0.01,3.3237905502319336,-0.2541213649436409
1894,1895,0.46424272988728177,0.0,-0.04,0.01,3.6717581748962402,-0.2541213649436409
1895,1896,0.31729849739385285,0.0,-0.28,0.23,3.6717581748962402,-0.3446492486969264
1896,1897,0.10014319158046403,0.08494927741633074,-0.28,0.23,3.6792540550231934,-0.4909194280392242
1897,1898,0.10014319158046403,0.0,-0.24,0.19,3.6792540550231934,-0.20807159579023202
1898,1899,0.11324147453714284,0.2105956850474584,-0.24,0.19,3.6811373233795166,-0.8464077924109467
1899,1900,0.11324147453714284,0.0,-0.22,0.17,3.6834161281585693,-0.2006207372685714
1900,1901,0.11324147453714284,0.0,-0.2,0.15,3.684330463409424,-0.18662073726857142
1901,1902,0.11324147453714284,0.0,-0.18,0.13,3.6887049674987793,-0.1726207372685714
1902,1903,0.11324147453714284,0.0,-0.16,0.11,3.7014951705932617,-0.15862073726857143
1903,1904,0.11324147453714284,0.0,-0.15,0.09,3.697303295135498,-0.14962073726857142
1904,1905,0.11324147453714284,0.0,-0.15,0.07,3.701094150543213,-0.14562073726857144
1905,1906,0.11324147453714284,0.0,-0.16,0.05,3.704540729522705,-0.14662073726857144
1906,1907,0.11324147453714284,0.0,-0.17,0.03,3.7096426486968994,-0.14762073726857144
1907,1908,0.11324147453714284,0.0,-0.18,0.01,3.7139503955841064,-0.14862073726857142
1908,1909,0.11324147453714284,0.0,-0.18,0.01,3.5540761947631836,-0.14862073726857142
1909,1910,0.07519856781544121,-0.0484320979680497,0.0,0.19,3.5540761947631836,0.0696970099964285
1910,1911,0.07519856781544121,0.0,0.0,0.19,3.764362335205078,-0.07559928390772061
1911,1912,0.07519856781544121,0.0,-0.14,0.11,3.764362335205078,-0.1295992839077206
1912,1913,0.07519856781544121,0.0,-0.14,0.11,3.5158071517944336,-0.1295992839077206
1913,1914,0.08874949560304435,0.0,0.17,0.16,3.5158071517944336,0.008625252198477831
1914,1915,0.08874949560304435,0.0,0.17,0.16,3.6578643321990967,0.008625252198477831
1915,1916,0.08874949560304435,0.0,-0.0,0.12,3.6578643321990967,-0.06837474780152217
1916,1917,0.08874949560304435,0.0,-0.0,0.12,3.780681848526001,-0.06837474780152217
1917,1918,0.09753848999688408,0.0,-0.16,0.15,3.780681848526001,-0.15876924499844206
1918,1919,0.19864576602002737,0.31803017572861414,-0.16,0.15,3.793718099594116,-1.1634134101958562
1919,1920,0.19864576602002737,0.0,-0.14,0.13,3.797680139541626,-0.1953228830100137
1920,1921,0.19864576602002737,0.0,-0.12,0.11,3.7932255268096924,-0.18132288301001367
1921,1922,0.19864576602002737,0.0,-0.1,0.09,3.7895147800445557,-0.16732288301001366
1922,1923,0.19864576602002737,0.0,-0.08,0.07,3.7959253787994385,-0.1533228830100137
1923,1924,0.19864576602002737,0.0,-0.06,0.05,3.789724349975586,-0.1393228830100137
1924,1925,0.19864576602002737,0.0,-0.04,0.03,3.794395685195923,-0.12532288301001368
1925,1926,0.19864576602002737,0.0,-0.02,0.02,3.7863657474517822,-0.11332288301001368
1926,1927,0.19864576602002737,0.0,0.0,0.0,3.7943108081817627,-0.09932288301001369
1927,1928,0.19864576602002737,0.0,0.02,0.02,3.78528094291687,-0.0933228830100137
1928,1929,0.19864576602002737,0.0,0.04,0.04,3.795788049697876,-0.08732288301001367
1929,1930,0.19864576602002737,0.0,0.04,0.04,3.6513938903808594,-0.08732288301001367
1930,1931,0.19864576602002737,0.0,0.26,0.27,3.6513938903808594,-0.023322883010013687
1931,1932,0.016461685354295152,-0.19050881865676939,0.26,0.27,3.6391186714172363,0.6392956132931605
1932,1933,0.016461685354295152,0.0,0.22,0.23,3.6484744548797607,0.05576915732285242
1933,1934,0.016461685354295152,0.0,0.2,0.21,3.646925210952759,0.04976915732285243
1934,1935,0.016461685354295152,0.0,0.18,0.19,3.6421167850494385,0.043769157322852414
1935,1936,0.016461685354295152,0.0,0.16,0.17,3.643991708755493,0.03776915732285242
1936,1937,0.016461685354295152,0.0,0.14,0.15,3.6447396278381348,0.03176915732285243
1937,1938,0.016461685354295152,0.0,0.12,0.13,3.6467549800872803,0.02576915732285242
1938,1939,0.016461685354295152,0.0,0.1,0.11,3.6312341690063477,0.019769157322852424
1939,1940,0.016461685354295152,0.0,0.08,0.09,3.6432297229766846,0.013769157322852426
1940,1941,0.016461685354295152,0.0,0.06,0.07,3.647355318069458,0.007769157322852421
1941,1942,0.016461685354295152,0.0,0.04,0.05,3.6401352882385254,0.0017691573228524222
1942,1943,0.016461685354295152,0.0,0.04,0.05,3.6401352882385254,0.0017691573228524222
1943,1944,0.016461685354295152,0.0,0.04,0.05,3.748647451400757,0.0017691573228524222
1944,1945,0.016461685354295152,0.0,-0.2,0.17,3.746673345565796,-0.14223084267714758
1945,1946,0.016461685354295152,0.0,-0.18,0.15,3.7504520416259766,-0.12823084267714757
1946,1947,0.016461685354295152,0.0,-0.16,0.13,3.7520785331726074,-0.11423084267714759
1947,1948,0.016461685354295152,0.0,-0.14,0.11,3.765406370162964,-0.10023084267714759
1948,1949,0.016461685354295152,0.0,-0.12,0.09,3.7514584064483643,-0.08623084267714758
1949,1950,0.016461685354295152,0.0,-0.1,0.07,3.7508606910705566,-0.07223084267714758
1950,1951,0.016461685354295152,0.0,-0.08,0.06,3.7559516429901123,-0.06023084267714758
1951,1952,0.016461685354295152,0.0,-0.06,0.04,3.7544803619384766,-0.046230842677147575
1952,1953,0.016461685354295152,0.0,-0.04,0.02,3.7546887397766113,-0.03223084267714758
1953,1954,0.016461685354295152,0.0,-0.04,0.02,3.477060079574585,-0.03223084267714758
1954,1955,0.021614579875001816,0.0,0.2,0.15,3.477060079574585,0.0591927100624991
1955,1956,0.19865573562951022,0.059691935694677234,0.2,0.15,3.477060079574585,-0.2084036748987868
1956,1957,0.19865573562951022,0.0,0.2,0.15,3.6635725498199463,-0.029327867814755104
1957,1958,0.19865573562951022,0.0,-0.1,0.17,3.6714088916778564,-0.1833278678147551
1958,1959,0.19865573562951022,0.0,-0.08,0.15,3.6683273315429688,-0.16932786781475512
1959,1960,0.19865573562951022,0.0,-0.06,0.13,3.664215564727783,-0.1553278678147551
1960,1961,0.19865573562951022,0.0,-0.04,0.11,3.678797483444214,-0.14132786781475512
1961,1962,0.19865573562951022,0.0,-0.02,0.09,3.6641879081726074,-0.1273278678147551
1962,1963,0.19865573562951022,0.0,-0.01,0.07,3.677316904067993,-0.11832786781475511
1963,1964,0.19865573562951022,0.0,-0.0,0.05,3.6749041080474854,-0.10932786781475512
1964,1965,0.19865573562951022,0.0,0.01,0.03,3.6721765995025635,-0.10032786781475511
1965,1966,0.19865573562951022,0.0,0.02,0.02,3.6804356575012207,-0.09332786781475512
1966,1967,0.19865573562951022,0.0,0.02,0.02,3.5057661533355713,-0.09332786781475512
1967,1968,0.19865573562951022,0.0,0.25,0.11,3.5057661533355713,0.003672132185244887
1968,1969,0.0368243982659755,-0.24022219894141283,0.25,0.11,3.503180742263794,0.8052543976912507
1969,1970,0.0368243982659755,0.0,0.23,0.09,3.5027472972869873,0.07858780086701225
1970,1971,0.0368243982659755,0.0,0.21,0.07,3.5014636516571045,0.07258780086701225
1971,1972,0.0368243982659755,0.0,0.19,0.05,3.496999979019165,0.06658780086701224
1972,1973,0.0368243982659755,0.0,0.17,0.04,3.5006401538848877,0.058587800867012256
1973,1974,0.0368243982659755,0.0,0.15,0.02,3.4993467330932617,0.052587800867012244
1974,1975,0.0368243982659755,0.0,0.13,0.0,3.494323492050171,0.04658780086701225
1975,1976,0.0368243982659755,0.0,0.11,0.01,3.509136199951172,0.03458780086701225
1976,1977,0.0368243982659755,0.0,0.09,0.03,3.503021240234375,0.02058780086701225
1977,1978,0.0368243982659755,0.0,0.07,0.04,3.492069721221924,0.008587800867012253
1978,1979,0.0368243982659755,0.0,0.05,0.06,3.49552321434021,-0.005412199132987749
1979,1980,0.0368243982659755,0.0,0.03,0.08,3.4809751510620117,-0.01941219913298775
1980,1981,0.0368243982659755,0.0,0.03,0.08,3.5874507427215576,-0.01941219913298775
1981,1982,0.03069983973009993,0.0,-0.19,0.29,3.5874507427215576,-0.16834991986504996
1982,1983,0.2047521564446999,0.058397616090355875,-0.19,0.29,3.5874507427215576,-0.43056892649341755
1983,1984,0.2047521564446999,0.0,-0.19,0.29,3.558931589126587,-0.25537607822235
1984,1985,0.2047521564446999,0.0,0.0,0.02,3.5606157779693604,-0.10637607822234996
1985,1986,0.2047521564446999,0.0,0.0,0.01,3.556577682495117,-0.10437607822234996
1986,1987,0.2047521564446999,0.0,0.0,0.0,3.562652111053467,-0.10237607822234995
1987,1988,0.2047521564446999,0.0,0.0,0.0,3.5488502979278564,-0.10237607822234995
1988,1989,0.2047521564446999,0.0,-0.0,0.0,3.5651416778564453,-0.10237607822234995
1989,1990,0.2047521564446999,0.0,0.0,0.0,3.568782329559326,-0.10237607822234995
1990,1991,0.2047521564446999,0.0,0.0,0.01,3.558272123336792,-0.10437607822234996
1991,1992,0.2047521564446999,0.0,0.0,0.01,3.5616841316223145,-0.10437607822234996
1992,1993,0.2047521564446999,0.0,-0.0,0.03,3.558260679244995,-0.10837607822234996
1993,1994,0.2047521564446999,0.0,-0.0,0.03,3.866636276245117,-0.10837607822234996
1994,1995,0.2047521564446999,0.0,-0.2,0.25,3.866636276245117,-0.25237607822235
1995,1996,0.02882607342618604,0.20654767401061136,-0.2,0.25,3.8833107948303223,-0.7840560587449271
1996,1997,0.02882607342618604,0.0,-0.16,0.21,3.883167266845703,-0.13641303671309302
1997,1998,0.02882607342618604,0.0,-0.14,0.19,3.888991594314575,-0.12241303671309303
1998,1999,0.02882607342618604,0.0,-0.12,0.17,3.882988214492798,-0.10841303671309302
1999,2000,0.02882607342618604,0.0,-0.1,0.15,3.872069835662842,-0.09441303671309302
2000,2001,0.02882607342618604,0.0,-0.08,0.13,3.8914616107940674,-0.08041303671309302
